Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2c7f5be327e842df0af9696c6ed4f39b2b1109136c2d4eba66cc387fd0c68bf1,2014-08,Merseyside Police,Merseyside Police,-2.892143,53.496211,On or near Bellis Grove,E01006491,Knowsley 002F,Violence and sexual offences,Unable to prosecute suspect,
,2014-08,Merseyside Police,Merseyside Police,-2.892848,53.475936,On or near Tennyson Way,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.888766,53.473845,On or near Stonehey Road,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.892848,53.475936,On or near Tennyson Way,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.890300,53.468656,On or near The Paddock,E01006415,Knowsley 003A,Anti-social behaviour,,
d03a434936ef072c826acea809b117825a86ff43ab171b0747038f4b832220ba,2014-08,Merseyside Police,Merseyside Police,-2.897612,53.473231,On or near Wordsworth Court,E01006415,Knowsley 003A,Burglary,Investigation complete; no suspect identified,
def4b3bc1d1e0242fdd50d9e2d721c9122d3c2da750b841a21cafbffda30db91,2014-08,Merseyside Police,Merseyside Police,-2.890053,53.475588,On or near Bracknell Close,E01006415,Knowsley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
0bde08a0a86b53c0bce328ee9528526340fcd4c476497ca636fcc3deee652f1f,2014-08,Merseyside Police,Merseyside Police,-2.892848,53.475936,On or near Tennyson Way,E01006415,Knowsley 003A,Drugs,Offender given a caution,
85fe49817c3d04566e309178205bd8d0f6d9d2c411428f6a9713a9dc1dfbdb32,2014-08,Merseyside Police,Merseyside Police,-2.895780,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Drugs,Offender given a drugs possession warning,
f6f4a2afd6b41671c3129b770274d9ff36c34e2eddfb5acc49eead152abb190e,2014-08,Merseyside Police,Merseyside Police,-2.889431,53.468869,On or near Ryecote,E01006415,Knowsley 003A,Vehicle crime,Investigation complete; no suspect identified,
,2014-08,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
171e9a1bbff9d761d191201a72cbd93874f350d6cc2ac7bebbda8829cb0a7cf6,2014-08,Merseyside Police,Merseyside Police,-2.886461,53.468793,On or near Rockford Close,E01006417,Knowsley 003B,Burglary,Investigation complete; no suspect identified,
f2b358c135889ebe499251e9de2487b6f00fa49ac8e647a58bedead29bc5f371,2014-08,Merseyside Police,Merseyside Police,-2.881280,53.471033,On or near Broad Lane,E01006417,Knowsley 003B,Burglary,Investigation complete; no suspect identified,
0e78629586b0c215f168af77506c4bd046431e75f831cbb6f406b8bb7f30808e,2014-08,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Criminal damage and arson,Unable to prosecute suspect,
60a6133e4ee863d7dfd98073718fbafae83f422b7a3a79d17e8731db55518f51,2014-08,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
c39f663590880b0e90e25b384d7cb46043876a557400c066c93e7541a6c575ba,2014-08,Merseyside Police,Merseyside Police,-2.881002,53.469975,On or near Blossom Grove,E01006417,Knowsley 003B,Drugs,Offender sent to prison,
45704df769f4847f89432ffd5a0b9248eb884e53ac17111bed99545515b0f844,2014-08,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Drugs,Offender given a drugs possession warning,
0b81faece3bd84ec9e5363758f3136ca195b83a61d4396a0aed02170421d45ab,2014-08,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Other theft,Investigation complete; no suspect identified,
9014191bdfd9e05f5be02c99125f375c136c7ea1bcc16954694518f8a4be8a6f,2014-08,Merseyside Police,Merseyside Police,-2.881280,53.471033,On or near Broad Lane,E01006417,Knowsley 003B,Shoplifting,Investigation complete; no suspect identified,
5b22c0c6cec9df373bb31bd528c0d4539f46f2830ebe0f23a0c2a786fa3f6ffe,2014-08,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Violence and sexual offences,Offender given suspended prison sentence,
,2014-08,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.876697,53.475966,On or near Thursby Drive,E01006436,Knowsley 003C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.874913,53.479359,On or near Westhead Close,E01006436,Knowsley 003C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Anti-social behaviour,,
bb8c8bc7038fd43a6149a94960fbaa9dd74133f00c9eb87d878071bb86194ee7,2014-08,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Bicycle theft,Investigation complete; no suspect identified,
dd65e8428cdf9d5e5a17dfa18d6ed2da2de71b3689fc0c1cd12f1730bfa4afde,2014-08,Merseyside Police,Merseyside Police,-2.879673,53.481436,On or near Burnard Crescent,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
8cae84dee410612411d10e65b0f96ed9d8b446d00ef61614d507e9ba8575aa16,2014-08,Merseyside Police,Merseyside Police,-2.872018,53.477061,On or near Delfby Crescent,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
8e2d838d8666da3e175cb55c97f676d0d5a8eb165f6005b588cc889cb86627db,2014-08,Merseyside Police,Merseyside Police,-2.878404,53.479108,On or near Lyelake Close,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
25a8e899c7fdaa98026454c94eb60ecbba891e35e5f57b37a1f32db89fc5c4aa,2014-08,Merseyside Police,Merseyside Police,-2.876697,53.475966,On or near Thursby Drive,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
f35f5505e6fcbb1f11cd9f63ec26c701817cf3b1360243eb8062b8e67d773efc,2014-08,Merseyside Police,Merseyside Police,-2.882890,53.480361,On or near Rye Hey Road,E01006436,Knowsley 003C,Drugs,Offender given a drugs possession warning,
92f7bec6470416184da5ec20c7a54edbd831411e18214fde4899c6c9734a3248,2014-08,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Other theft,Investigation complete; no suspect identified,
4cbed6d97f4ffb63e26c81c3a7a13c717ca239f142f1322ae921a8f87273e8c5,2014-08,Merseyside Police,Merseyside Police,-2.879087,53.480793,On or near Didsbury Close,E01006436,Knowsley 003C,Violence and sexual offences,Local resolution,
9d0e4615abbac56d7d250a2a5fe6d0554f224873f59a372320e76de6ee7456bc,2014-08,Merseyside Police,Merseyside Police,-2.874913,53.479359,On or near Westhead Close,E01006436,Knowsley 003C,Violence and sexual offences,Unable to prosecute suspect,
,2014-08,Merseyside Police,Merseyside Police,-2.892199,53.482341,On or near A506,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.884887,53.482171,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.892199,53.482341,On or near A506,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.887090,53.480887,On or near Cherryfield Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.880659,53.480314,On or near Thistley Hey Road,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.887090,53.480887,On or near Cherryfield Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.881930,53.482031,On or near Burnard Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.884887,53.482171,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.892199,53.482341,On or near A506,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.892199,53.482341,On or near A506,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.886667,53.482256,On or near North Parade,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.884229,53.481708,On or near St Chad'S Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.887090,53.480887,On or near Cherryfield Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.880813,53.479028,On or near Burley Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.880408,53.479858,On or near Ashmuir Hey,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.880408,53.479858,On or near Ashmuir Hey,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.884801,53.483124,On or near Irlam Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
26eba7f2379cc9bb0da6d4620e1736216236dfeccadf66dc51ec540fb47263fe,2014-08,Merseyside Police,Merseyside Police,-2.888663,53.481891,On or near Supermarket,E01006437,Knowsley 003D,Bicycle theft,Investigation complete; no suspect identified,
aa8d58b6fd868aa128de2eb3dd9f06d280664ddbb91e21bc213a398aace07221,2014-08,Merseyside Police,Merseyside Police,-2.887090,53.480887,On or near Cherryfield Drive,E01006437,Knowsley 003D,Burglary,Investigation complete; no suspect identified,
4059477ca1fe5b7edcab8f52a860749f95b240546b7a33676a012690eabff25f,2014-08,Merseyside Police,Merseyside Police,-2.881930,53.482031,On or near Burnard Close,E01006437,Knowsley 003D,Criminal damage and arson,Unable to prosecute suspect,
7ae432996cdb98f685efa459053e14eeda858492d44bc30731745ce38146a68c,2014-08,Merseyside Police,Merseyside Police,-2.883300,53.484124,On or near Brackenhurst Green,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
6f4f472169a82228679c99bb1425e9eb23473a77e2e87f1c1b48d72b621bed59,2014-08,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
dc66f3ebf133fed14269e0267dec2104e8c62d3c34d41cf2ba5fce16fed360bd,2014-08,Merseyside Police,Merseyside Police,-2.879106,53.483175,On or near Briery Hey Avenue,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
735a86d116ac7b2cccdcc1d03d83b01ab6cab5ab9cec9849c7032c866f577109,2014-08,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Other theft,Investigation complete; no suspect identified,
38c6d3e183b1fcb40c5ce575ac72af2ea1fd3b12fbd414d31729dc29d4886565,2014-08,Merseyside Police,Merseyside Police,-2.888663,53.481891,On or near Supermarket,E01006437,Knowsley 003D,Other theft,Investigation complete; no suspect identified,
91746557cdc68e449e6f6cc016dea3267e642d8c5260a2d2adff60bd8a70e953,2014-08,Merseyside Police,Merseyside Police,-2.887090,53.480887,On or near Cherryfield Drive,E01006437,Knowsley 003D,Public order,Unable to prosecute suspect,
9ba9e54f13d82e85063a0dbe749dd1e36c4be430edbc4faebab17e49853dfb40,2014-08,Merseyside Police,Merseyside Police,-2.884148,53.482895,On or near Parking Area,E01006437,Knowsley 003D,Public order,Offender given suspended prison sentence,
2851d03ae092b6002b7f9225d633c165fcf80c06e83b633e2bb36349d56698e9,2014-08,Merseyside Police,Merseyside Police,-2.886421,53.483463,On or near Shopping Area,E01006437,Knowsley 003D,Public order,Offender given community sentence,
83e474c3450ba9d0ede76d7238756ed27e3febcd7555cc4d77f563fccba6276d,2014-08,Merseyside Police,Merseyside Police,-2.888663,53.481891,On or near Supermarket,E01006437,Knowsley 003D,Shoplifting,Offender given penalty notice,
d18f77d1c399ec59e13c7b3269ee3835fa831a07df9c2dc5793467ed73b554f1,2014-08,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Shoplifting,Offender given conditional discharge,
df64207d3d83fe0a95c63f6df0ac9da4cfc2eee33e04d98cf6b5ac26ca5a4a0e,2014-08,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
10ad85ea1c8bfce5462a4d4a1e63387eefa273424ec58dff1f39d35bb3b795b4,2014-08,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Offender fined,
972e7e2dffa32eb67b85f006a8001ce94480502de42681314614ad804dd1808e,2014-08,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Shoplifting,Offender given penalty notice,
d252f6780eb4f7c51363ca7ba17eae3ad9963e90d5e319d0d7021879778e4de6,2014-08,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Offender sent to prison,
9bb403d95f35f7321732c9750a01f16bd3797548a674dd3d688f2d805cf771d3,2014-08,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Offender given penalty notice,
2f3064179a055bcea049889847d5d3f771c69282b909ceb6ccd39dbdc5e3e244,2014-08,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Offender given community sentence,
d1de74279dbcc327f4882dd6d05319e482aee1f283ec14c70d545f72715ddfd5,2014-08,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Court result unavailable,
fd097f2554fa5eea312fa863beb8b63f9251241a332550690b78d037a131ae8b,2014-08,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Offender sent to prison,
150479e2654e45791730caf84a79e69b791bea1567e8e68af460cf70aaa1d523,2014-08,Merseyside Police,Merseyside Police,-2.888663,53.481891,On or near Supermarket,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
caddbbb002f0c32b6d93930fb301c59a88b03ea517a3112415960cf18669cf9b,2014-08,Merseyside Police,Merseyside Police,-2.884887,53.482171,On or near Parking Area,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
747a3e1e5f605d61d046ba8cd102a94ee727c751c443c133b5b268ec0329860c,2014-08,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Offender given penalty notice,
9b1d5d7f542accf2607d9151dd8f0d7b021860ba8b7744285c5e0572e1dc11ab,2014-08,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
3da3e8d259beacda54ca76c317c400bcda6a65715956e073140760cb769bd000,2014-08,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Offender given penalty notice,
163325e9cc5cbcee2ef44ece87ae595e6a00d5305c39d993d538e4ffb0bead0e,2014-08,Merseyside Police,Merseyside Police,-2.886667,53.482256,On or near North Parade,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
fc687a1bac3a5d3bc65274d9ba09aaf902ea81ec59dea0a9c5ef80df344dc0b9,2014-08,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
788afbed0bfdbeef5e8f56ecbb87d9f14d859c0a25a6f9ccb73715b2d7a63d79,2014-08,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
