Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-08,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.889172,53.500467,On or near Lowry Close,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.892143,53.496211,On or near Bellis Grove,E01006491,Knowsley 002F,Anti-social behaviour,,
03f347984b8d8c7b8ed9abe5f8062e6577da327a75b40d2882bc998060515ec9,2013-08,Merseyside Police,Merseyside Police,-2.897332,53.499929,On or near Galston Close,E01006491,Knowsley 002F,Drugs,Offender given a drugs possession warning,
c5ed88b09bc85734713c56fb654da91eba6ef39f965b4b1af1b161b3c5b85608,2013-08,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Merseyside Police,Merseyside Police,-2.884719,53.471952,On or near Pershore Road,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.884719,53.471952,On or near Pershore Road,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.884719,53.471952,On or near Pershore Road,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.888766,53.473845,On or near Stonehey Road,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.895780,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.892848,53.475936,On or near Tennyson Way,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.884719,53.471952,On or near Pershore Road,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.887929,53.468377,On or near Thornhurst,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.888766,53.473845,On or near Stonehey Road,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.890300,53.468656,On or near The Paddock,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.892698,53.475254,On or near Shelley Court,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.890729,53.463233,On or near A580,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.895780,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Anti-social behaviour,,
6439b58ab86665a08d1492bb270547469098bca7060c8dbfb1ea438396beb151,2013-08,Merseyside Police,Merseyside Police,-2.887929,53.468377,On or near Thornhurst,E01006415,Knowsley 003A,Burglary,Investigation complete; no suspect identified,
f30541a2fe254a93792de46d92ac55f347058a58c0af2e84fdaa7ba1afad641b,2013-08,Merseyside Police,Merseyside Police,-2.889431,53.468869,On or near Ryecote,E01006415,Knowsley 003A,Burglary,Investigation complete; no suspect identified,
3235091628263ccd66b704b63bae4ed66e0f13dcfa7269fbc2a185590dd4c643,2013-08,Merseyside Police,Merseyside Police,-2.895780,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Burglary,Investigation complete; no suspect identified,
101b7b10fc939b63679de2a135a68bf5cab03f35fef6703746691a16deb5ef26,2013-08,Merseyside Police,Merseyside Police,-2.906596,53.472030,On or near Ingoe Lane,E01006415,Knowsley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
3164b638ef483fb6f84475db9da09a910ce287ee5158fbbe75e402f6085ee407,2013-08,Merseyside Police,Merseyside Police,-2.897612,53.473231,On or near Wordsworth Court,E01006415,Knowsley 003A,Drugs,Offender given a drugs possession warning,
194553e5e0cb29b9af9d8db8305d76e5cdd5c138f4512e8ca15c43cca03d24ee,2013-08,Merseyside Police,Merseyside Police,-2.893747,53.474985,On or near Addison Close,E01006415,Knowsley 003A,Other theft,Local resolution,
,2013-08,Merseyside Police,Merseyside Police,-2.881002,53.469975,On or near Blossom Grove,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.887825,53.469915,On or near Leyburn Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.887825,53.469915,On or near Leyburn Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Anti-social behaviour,,
0b7c3e61006669f368c2c81923fdf0e7bc3752f5708507bc7d0bb329dae5f76e,2013-08,Merseyside Police,Merseyside Police,-2.886023,53.470890,On or near Tedbury Close,E01006417,Knowsley 003B,Burglary,Status update unavailable,
0eb42acb99af67b2d1586c7335628fe36bd08858311a96d60915e0574763aadb,2013-08,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Drugs,Offender given a caution,
16d259db0598cf62583726823dfe562b2dcfbc89ce23956bbab6fa3185df99a1,2013-08,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Drugs,Offender given penalty notice,
ad8882939859c0811a82c46aba3d3c26549d00661af5e0b7ff17aacfccc7652b,2013-08,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Drugs,Court result unavailable,
01dafe6ad934feb24b9a946abcf8bc8f0dda946e305ba0a312f2ac62d95f14b0,2013-08,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Public order,Offender fined,
3a72fc6ada9303fac272286485d558fc6ddc90aa88e904daa11df4854327fb39,2013-08,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Vehicle crime,Investigation complete; no suspect identified,
,2013-08,Merseyside Police,Merseyside Police,-2.874597,53.477896,On or near Rushden Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.876697,53.475966,On or near Thursby Drive,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.882890,53.480361,On or near Rye Hey Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.872018,53.477061,On or near Delfby Crescent,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.878404,53.479108,On or near Lyelake Close,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.876523,53.481414,On or near Hargate Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.874597,53.477896,On or near Rushden Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.874597,53.477896,On or near Rushden Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.874597,53.477896,On or near Rushden Road,E01006436,Knowsley 003C,Anti-social behaviour,,
5925057ce835d18d62819917216d7c5208565764a39ebc51ed91f92ccdd9f733,2013-08,Merseyside Police,Merseyside Police,-2.874913,53.479359,On or near Westhead Close,E01006436,Knowsley 003C,Burglary,Investigation complete; no suspect identified,
000fe55b459f87557c65dfcebaf96750d825609d70451baf162452aa8f5ff61b,2013-08,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Criminal damage and arson,Offender given community sentence,
b6607380e1f938a07ff4ac386c6c5070b63c50fdd6fea0d9c4563dc541e7ef75,2013-08,Merseyside Police,Merseyside Police,-2.879087,53.480793,On or near Didsbury Close,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
2d5871a3bb11fb5218dc378db04ca6e668d50258037e78a143909de8927a9987,2013-08,Merseyside Police,Merseyside Police,-2.874913,53.479359,On or near Westhead Close,E01006436,Knowsley 003C,Drugs,Offender given a drugs possession warning,
5c3b074d8535ee09c85a938aa71b02c54c8566831f8850c9a61a88edaf99d22a,2013-08,Merseyside Police,Merseyside Police,-2.874597,53.477896,On or near Rushden Road,E01006436,Knowsley 003C,Other theft,Court result unavailable,
0c28d78dc952a16f063abd78d75395f08fa5ce98297f724b7b4981826d5920bd,2013-08,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Violence and sexual offences,Offender given community sentence,
53e6593cdc7a248f5846a92c89da0b8c883f03a2f5cb96fbf453f04874abbccf,2013-08,Merseyside Police,Merseyside Police,-2.880874,53.481238,On or near Mottram Close,E01006436,Knowsley 003C,Violence and sexual offences,Offender given a caution,
d8caa21382f55400eaaeb4f0ba58cedb95c8664e9e9dbf851a9d3b8967990dc5,2013-08,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Violence and sexual offences,Offender sent to prison,
,2013-08,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.880408,53.479858,On or near Ashmuir Hey,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.893611,53.481422,On or near Valley Road,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.880659,53.480314,On or near Thistley Hey Road,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.884229,53.481708,On or near St Chad'S Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.892199,53.482341,On or near A506,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.883564,53.480895,On or near Webster Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.888082,53.483621,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.887090,53.480887,On or near Cherryfield Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.881934,53.480035,On or near Leighs Hey Crescent,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.884229,53.481708,On or near St Chad'S Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.884229,53.481708,On or near St Chad'S Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.888846,53.482689,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.889842,53.482071,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.884887,53.482171,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
c23129c1faf469ef2c840502910f9ed0b0cd24260e3076d23ee43913f4e30c3a,2013-08,Merseyside Police,Merseyside Police,-2.886667,53.482256,On or near North Parade,E01006437,Knowsley 003D,Burglary,Investigation complete; no suspect identified,
0539b37ca71908cf7de96804a09bd6ebdc70fd8c8731a17de78611e30ed64bff,2013-08,Merseyside Police,Merseyside Police,-2.884801,53.483124,On or near Irlam Drive,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
989911de21e6e8cad14ac0a7a3f9225f0cc0cc788f02afb072bb3d8a11d684fe,2013-08,Merseyside Police,Merseyside Police,-2.888846,53.482689,On or near Parking Area,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
bb60b8bab19140ec8cc19e82c8ce0c81bd889d887394d12f1aa8d5c08af411df,2013-08,Merseyside Police,Merseyside Police,-2.888082,53.483621,On or near Parking Area,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
ea77d9422071cca13e35011e024ca1f74dfea41424b65a7270800aa8274d04e4,2013-08,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
938bf00bb3ea9c0f62f616cf689b650a72c27307837aaa523ba310105f7bc082,2013-08,Merseyside Police,Merseyside Police,-2.880813,53.479028,On or near Burley Close,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
461eca7d43eb368759cdfef3d2830dc5083fdb068d655b31db0337a142d070a7,2013-08,Merseyside Police,Merseyside Police,-2.888082,53.483621,On or near Parking Area,E01006437,Knowsley 003D,Drugs,Offender given suspended prison sentence,
c8d147555c7745523494884cb398da098047b35a2a4968b181c541f1337d133d,2013-08,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Other theft,Investigation complete; no suspect identified,
4d956d2cb0a43268d99968449964de7f0657feb9bf4b8dcff17580e386d53b28,2013-08,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Possession of weapons,Investigation complete; no suspect identified,
