Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cb6337a22cda4f7f4b1dadbe66d987436003e131fa29bc0ae0e38afe1edcd49d,2013-05,Merseyside Police,Merseyside Police,-2.897332,53.499929,On or near Galston Close,E01006491,Knowsley 002F,Vehicle crime,Court result unavailable,
,2013-05,Merseyside Police,Merseyside Police,-2.887929,53.468377,On or near Thornhurst,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.895780,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.895780,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.890034,53.476811,On or near Meadowbarn Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.889431,53.468869,On or near Ryecote,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.889431,53.468869,On or near Ryecote,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.895780,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.889431,53.468869,On or near Ryecote,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.887929,53.468377,On or near Thornhurst,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.890300,53.468656,On or near The Paddock,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.889431,53.468869,On or near Ryecote,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.894570,53.473991,On or near Shakespeare Avenue,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.896572,53.473203,On or near Elliot Drive,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.895780,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Anti-social behaviour,,
db665e80b88540b500fa4821156052120462a596d497860d070a37ed9e967dd2,2013-05,Merseyside Police,Merseyside Police,-2.884697,53.476671,On or near Cherryfield Drive,E01006415,Knowsley 003A,Burglary,Investigation complete; no suspect identified,
a7409e2f0e0c04d694249069855eb2fe0a971d8dc00f94b2c9311e52ab74fb40,2013-05,Merseyside Police,Merseyside Police,-2.889431,53.468869,On or near Ryecote,E01006415,Knowsley 003A,Burglary,Investigation complete; no suspect identified,
a0b48bf4500052f47bd320b1106e0d7fef8d54cab394c7519fff05cb070a8b07,2013-05,Merseyside Police,Merseyside Police,-2.888816,53.473332,On or near Bracknell Avenue,E01006415,Knowsley 003A,Criminal damage and arson,Court result unavailable,
e118e88dda505b9350182ec8f166a8affcb818fbaf255b2553547c302cb644af,2013-05,Merseyside Police,Merseyside Police,-2.888816,53.473332,On or near Bracknell Avenue,E01006415,Knowsley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
7a73c1947b79d54375ea51aa66e720e5022c8c74f9df4fe53aa96324808c2c34,2013-05,Merseyside Police,Merseyside Police,-2.888816,53.473332,On or near Bracknell Avenue,E01006415,Knowsley 003A,Violence and sexual offences,Court result unavailable,
22f69bccfea43dd95e0df173e8b1aa68f382906d231d325f9d980105abe8d75e,2013-05,Merseyside Police,Merseyside Police,-2.888816,53.473332,On or near Bracknell Avenue,E01006415,Knowsley 003A,Violence and sexual offences,Court result unavailable,
,2013-05,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
e8fbcb51349237359923f4c948de2273d3fa71f2f7dd12393935e1a6ba9f48dd,2013-05,Merseyside Police,Merseyside Police,-2.875205,53.469361,On or near Albury Road,E01006417,Knowsley 003B,Burglary,Investigation complete; no suspect identified,
c6b5fbe3e112bd544519dd9b39b003b1f739d1e04c2bb82fe688bb5fd1131273,2013-05,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Criminal damage and arson,Status update unavailable,
533fa6a1e835b8c7142fec65c06366f3f6277b85453a88986513103a7c7d7752,2013-05,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
4522d42e673c081e9269d228975f69f1c2a74b0dbef48b96587b8c318071df2f,2013-05,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
fd19b743652964923a6f65991d668efed1ff636321377917a7aab905d6aca30b,2013-05,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Drugs,Offender given penalty notice,
026f9d929614a557f451e4152387690bb7f43c0af9308b7fd4c6a9489fe3321f,2013-05,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Drugs,Offender fined,
e68125a18671c3e9b3ba0194b22264c32d867feae8436c7cbad5d7decb09f03c,2013-05,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Drugs,Offender given a drugs possession warning,
,2013-05,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.874913,53.479359,On or near Westhead Close,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.880874,53.481238,On or near Mottram Close,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.882890,53.480361,On or near Rye Hey Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.880874,53.481238,On or near Mottram Close,E01006436,Knowsley 003C,Anti-social behaviour,,
74241a8e2ba4fa4fdbe1ded0965471b4a7306d613f36832f9fb8072440140468,2013-05,Merseyside Police,Merseyside Police,-2.878404,53.479108,On or near Lyelake Close,E01006436,Knowsley 003C,Burglary,Court result unavailable,
726b58f5d941f99971c12511e98619a3365cc3491981250a483aff344f2d7922,2013-05,Merseyside Police,Merseyside Police,-2.876237,53.476320,On or near Bullens Road,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
2e0893101d1e80cd11cdec83f5011901e56359ba6170f9568e042ec06da33ae2,2013-05,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
beb0e556d7811ae655912ba6071a9638f094cf5a7c13c833ad8146f72f620769,2013-05,Merseyside Police,Merseyside Police,-2.876594,53.479760,On or near Westhead Walk,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
c95273c5cf0c94ea0556c5c7c221db306fdbc0e9a384dbf43ef3f0cc6bd6ed7c,2013-05,Merseyside Police,Merseyside Police,-2.876523,53.481414,On or near Hargate Road,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
6527b6496dc2c635a71927c20a381127a85dfb738278e3c33c726b3cb2d138ae,2013-05,Merseyside Police,Merseyside Police,-2.879087,53.480793,On or near Didsbury Close,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
4010de269b05d037762bd9cc1028c4669769360958524cdb028eb28fe1cf6fc6,2013-05,Merseyside Police,Merseyside Police,-2.882890,53.480361,On or near Rye Hey Road,E01006436,Knowsley 003C,Drugs,Offender given penalty notice,
09d0bdbd0971110e5d3863845c6aa990630052d4c362beaac49614f6144f1621,2013-05,Merseyside Police,Merseyside Police,-2.874913,53.479359,On or near Westhead Close,E01006436,Knowsley 003C,Drugs,Offender given a caution,
d94b72470a0e1b63816eda821e7e87901cbc38e86da765815748379e83ad031a,2013-05,Merseyside Police,Merseyside Police,-2.874913,53.479359,On or near Westhead Close,E01006436,Knowsley 003C,Drugs,Offender given a drugs possession warning,
c2ec2d4c0c503c376f71c6912121b08fd3b512ef7a26c0fdeaa90e4365bf0c7a,2013-05,Merseyside Police,Merseyside Police,-2.874913,53.479359,On or near Westhead Close,E01006436,Knowsley 003C,Drugs,Offender fined,
a08d900391e7286a6405463496ff6f729d4183bca67299e34f81fda479faafab,2013-05,Merseyside Police,Merseyside Police,-2.882890,53.480361,On or near Rye Hey Road,E01006436,Knowsley 003C,Drugs,Offender given community sentence,
89d9fba1573883f81e15f6c42c6e1410cc5d03fad3e83f1f91d8a557c9075923,2013-05,Merseyside Police,Merseyside Police,-2.876594,53.479760,On or near Westhead Walk,E01006436,Knowsley 003C,Other theft,Investigation complete; no suspect identified,
c52447498b5bdb196045fc20cf7657f3a89ba34ec42628b794f25276fae1f2cc,2013-05,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Other theft,Investigation complete; no suspect identified,
76a2519a26a732209c9c4389e272200bfd386e1739f13c89b0fffa4125a58637,2013-05,Merseyside Police,Merseyside Police,-2.882890,53.480361,On or near Rye Hey Road,E01006436,Knowsley 003C,Other theft,Court result unavailable,
a561195774fa5275cbaeafff10ef1bdc52559012c06b53ed11ff8d6099141e86,2013-05,Merseyside Police,Merseyside Police,-2.874913,53.479359,On or near Westhead Close,E01006436,Knowsley 003C,Possession of weapons,Local resolution,
,2013-05,Merseyside Police,Merseyside Police,-2.881934,53.480035,On or near Leighs Hey Crescent,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.884229,53.481708,On or near St Chad'S Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.875578,53.483848,On or near Gerard Way,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.885710,53.482641,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.880294,53.478708,On or near Carnforth Avenue,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.881775,53.479632,On or near Birchmuir Hey,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.881775,53.479632,On or near Birchmuir Hey,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.875578,53.483848,On or near Gerard Way,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.888734,53.480946,On or near Cherryfield Crescent,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.883564,53.480895,On or near Webster Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.889617,53.483538,On or near Hall Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.884887,53.482171,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
122765975e8c5a58dc3184b475087d4d746b5800dcd2ac6616613f29a91a53a2,2013-05,Merseyside Police,Merseyside Police,-2.883300,53.484124,On or near Brackenhurst Green,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
ac2de9ea5af47bf37479bcc016735cebc501e890f7f96c2ac4d386cc8cfdaf73,2013-05,Merseyside Police,Merseyside Police,-2.883300,53.484124,On or near Brackenhurst Green,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
a519155cb8945ba023add9eb48d374165aa94bd12df539fba1e128191969009a,2013-05,Merseyside Police,Merseyside Police,-2.889617,53.483538,On or near Hall Lane,E01006437,Knowsley 003D,Criminal damage and arson,Local resolution,
dc4ddc243f341b067c78f41c6d3515fbd028dcd68f61fc07107f27dff4e39ec7,2013-05,Merseyside Police,Merseyside Police,-2.881934,53.480035,On or near Leighs Hey Crescent,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
def1bbdfe1c959a317105d80cbe9a536971df02e514874a6e0c90acfe3a4d8cc,2013-05,Merseyside Police,Merseyside Police,-2.881775,53.479632,On or near Birchmuir Hey,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
4f1088920c554fe6029864b919d571a9a1dab299c5a1f4aa0a1537d23fc864ec,2013-05,Merseyside Police,Merseyside Police,-2.883564,53.480895,On or near Webster Drive,E01006437,Knowsley 003D,Drugs,Offender given community sentence,
65d2cbdd710c8bbeb2d722e06c9a2b12e7f03a0c8e2ee946025da2bd15f827b4,2013-05,Merseyside Police,Merseyside Police,-2.889617,53.483538,On or near Hall Lane,E01006437,Knowsley 003D,Drugs,Offender given conditional discharge,
2f60b07c6f80e5f3965e8786a8fd3318c68ebdd13eb109aacacc96ea75fa00a1,2013-05,Merseyside Police,Merseyside Police,-2.888734,53.480946,On or near Cherryfield Crescent,E01006437,Knowsley 003D,Other theft,Investigation complete; no suspect identified,
721b529e4370eb88dfe9d13f97e8c37f0cb086d2329e5e503b896fed0e60b968,2013-05,Merseyside Police,Merseyside Police,-2.887090,53.480887,On or near Cherryfield Drive,E01006437,Knowsley 003D,Other theft,Offender given conditional discharge,
1265d4c26e1f7c3e0ce8a6a8d7098589545b96fdb8faae4eed5d38c0623bce93,2013-05,Merseyside Police,Merseyside Police,-2.888082,53.483621,On or near Parking Area,E01006437,Knowsley 003D,Public order,Local resolution,
e871a236fda467c9b493cc1e177737907c982f97a158250e6bfe7f42c2176902,2013-05,Merseyside Police,Merseyside Police,-2.887090,53.480887,On or near Cherryfield Drive,E01006437,Knowsley 003D,Robbery,Investigation complete; no suspect identified,
eede8d93da7e011fc7224fddd22d8f8ec142379785f761bb1415aaf157311dc1,2013-05,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Offender given a caution,
75569e9ccf988bde1c8ba859ac2be4ccdc0abb165e4c2827e06f2d7c9cd3119f,2013-05,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
eae2a0942f02c842f40e1d7e1ad4b36d7686a32fd97dcc17a18b21080feb089d,2013-05,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Status update unavailable,
2b532fe8b640b6ae9f8375ad69217156eff196f200755afd58efd65151a86b7d,2013-05,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
6f5798a9fa8f7a72c51836670a3535b047ffc19ec349925e2091cfe4722bc228,2013-05,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Court result unavailable,
f90cf2f35087b7d889244deab421427d9272ae562a4a31ef9f6191d41bc4b3a5,2013-05,Merseyside Police,Merseyside Police,-2.884148,53.482895,On or near Parking Area,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
2a68543803e6f347d88c22888db9379d56d81bf793cac421bf096dc262dc6686,2013-05,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Status update unavailable,
aa801875a6836edf8e1b6c98fc93f686b46bf47872c969c0ce52c019596ea2c1,2013-05,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
8da9ed8b6382b412c2d4852cc8d66855e3018329b95b316f8d85519df695704e,2013-05,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
d98585ab1b0b45609e4c5b9bf41e0dc948f898482168fcd0a0e37ae3e61aa492,2013-05,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
5250c80f0a54f3642b85e6987830b4b7938902765b0a46f42f667e80a9433592,2013-05,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
1d7250c399432edea18232e15c3d0c64b53b5d4fe537b0b7945a3e8ae1ab15e6,2013-05,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
bcca0b6282c3d8db8b879861dbd4cf3db6f4c36e83d7add2bed3dc1602504a2f,2013-05,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
