Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0f4f69bfa6ceab6244a295856e48c4d0c0217b3583c1ea28505eef0edf95c3b4,2014-07,Merseyside Police,Merseyside Police,-2.887261,53.499187,On or near Horton Close,E01006490,Knowsley 002E,Drugs,Offender given suspended prison sentence,
6a6858f09c98a54cdd1044b1bfd912355c22a1901012d96e37fa6b231b3ff38f,2014-07,Merseyside Police,Merseyside Police,-2.887261,53.499187,On or near Horton Close,E01006490,Knowsley 002E,Other theft,Court result unavailable,
8dfa6c9da29eca6640f5d31afe39a030f2d23155dc4b87934ec21433afd4b9d5,2014-07,Merseyside Police,Merseyside Police,-2.890148,53.498104,On or near O'Connor Drive,E01006490,Knowsley 002E,Public order,Unable to prosecute suspect,
5ec345c310c53b1778b1b700f35742b20573d57a84a8f43d901f0d16d317792d,2014-07,Merseyside Police,Merseyside Police,-2.882642,53.501819,On or near Stiles Road,E01006490,Knowsley 002E,Violence and sexual offences,Formal action is not in the public interest,
93ff1d9fd9adc171c0f3d547d436e9a4e52da969ba57293064fc0e6897486e0d,2014-07,Merseyside Police,Merseyside Police,-2.891020,53.497981,On or near Campbell Crescent,E01006490,Knowsley 002E,Violence and sexual offences,Defendant found not guilty,
a63f151ca5bf35de513e3574fc7f1241ec45243073fc4f8b8979d1056449320c,2014-07,Merseyside Police,Merseyside Police,-2.887261,53.499187,On or near Horton Close,E01006490,Knowsley 002E,Violence and sexual offences,Formal action is not in the public interest,
31165fd19ca25bbc62af8a3936dbb3c424b5d823de0b0d88816d615593d04b80,2014-07,Merseyside Police,Merseyside Police,-2.891020,53.497981,On or near Campbell Crescent,E01006490,Knowsley 002E,Violence and sexual offences,Court result unavailable,
0af45ef939b6e77499cb3ce8a519376358a6435baf12f19de4588f4c53c5c7e6,2014-07,Merseyside Police,Merseyside Police,-2.887261,53.499187,On or near Horton Close,E01006490,Knowsley 002E,Other crime,Court result unavailable,
,2014-07,Merseyside Police,Merseyside Police,-2.892060,53.499420,On or near Annandale Close,E01006491,Knowsley 002F,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.894831,53.500694,On or near Beattock Close,E01006491,Knowsley 002F,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.892735,53.499991,On or near Moorfoot Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.891797,53.500519,On or near Gleneagles Close,E01006491,Knowsley 002F,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.891783,53.501283,On or near Washington Drive,E01006491,Knowsley 002F,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.896799,53.498954,On or near Lauder Close,E01006491,Knowsley 002F,Anti-social behaviour,,
d04c58e172fced2d412f24e9194314a82cbbf0b464c0378beca9fc89bd87c03c,2014-07,Merseyside Police,Merseyside Police,-2.894800,53.497090,On or near Clements Way,E01006491,Knowsley 002F,Burglary,Investigation complete; no suspect identified,
e1ec7bfdf9f156b06a765a8675b9ba6a2114fb24b6504b672063c137f29417f2,2014-07,Merseyside Police,Merseyside Police,-2.894831,53.500694,On or near Beattock Close,E01006491,Knowsley 002F,Criminal damage and arson,Investigation complete; no suspect identified,
e2b334dd7cd4cc9f469d166ea58a4859b231cbe2bcc040c4f33b3608101221d0,2014-07,Merseyside Police,Merseyside Police,-2.892060,53.499420,On or near Annandale Close,E01006491,Knowsley 002F,Violence and sexual offences,Court result unavailable,
,2014-07,Merseyside Police,Merseyside Police,-2.888766,53.473845,On or near Stonehey Road,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.890053,53.475588,On or near Bracknell Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.895886,53.474232,On or near Longfellow Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.890053,53.475588,On or near Bracknell Close,E01006415,Knowsley 003A,Anti-social behaviour,,
1c6bf5cad4730a3704a06089bfed21c9d8d13aa1466cab5a9f9726ecd1fc0bcd,2014-07,Merseyside Police,Merseyside Police,-2.895886,53.474232,On or near Longfellow Close,E01006415,Knowsley 003A,Bicycle theft,Investigation complete; no suspect identified,
6a930bfde19802c0b4efaa8d4c0a6462d38a89513fd13c64e00f0f163ed1c2cd,2014-07,Merseyside Police,Merseyside Police,-2.888766,53.473845,On or near Stonehey Road,E01006415,Knowsley 003A,Burglary,Investigation complete; no suspect identified,
9928425c47af698edeb0028306365e3b15182fce8d5aabae8f2abfdaef325489,2014-07,Merseyside Police,Merseyside Police,-2.890053,53.475588,On or near Bracknell Close,E01006415,Knowsley 003A,Criminal damage and arson,Offender ordered to pay compensation,
ce616cc41c7f6ccb636017141816295f4174ce54ccd0a78ed57aa90a27a7d78c,2014-07,Merseyside Police,Merseyside Police,-2.906596,53.472030,On or near Ingoe Lane,E01006415,Knowsley 003A,Drugs,Offender given a drugs possession warning,
707113cf6bcd12f13a6e04242b4796a9b98e43fd92d62c757b3e361c951ba624,2014-07,Merseyside Police,Merseyside Police,-2.897612,53.473231,On or near Wordsworth Court,E01006415,Knowsley 003A,Drugs,Offender given a drugs possession warning,
80c3a554ae502d47903f50069e345b14ed94db0c0fff9c4f16a18878aef1254e,2014-07,Merseyside Police,Merseyside Police,-2.906596,53.472030,On or near Ingoe Lane,E01006415,Knowsley 003A,Drugs,Offender given penalty notice,
63996ad0ba7c976bcf219049f95cb332ca07695d34cf33fd1cec7306a537ca89,2014-07,Merseyside Police,Merseyside Police,-2.889739,53.477137,On or near Whinberry Drive,E01006415,Knowsley 003A,Other theft,Investigation complete; no suspect identified,
18b0ca1456582a18301aca5e90b1a3addc26053c6d1452b3bdaebdfdf6eb21f9,2014-07,Merseyside Police,Merseyside Police,-2.897612,53.473231,On or near Wordsworth Court,E01006415,Knowsley 003A,Vehicle crime,Investigation complete; no suspect identified,
3be55b1be04c12e2f8f781271c64b7e08a43f662910d1dc4e9f63bbf8e02d549,2014-07,Merseyside Police,Merseyside Police,-2.895886,53.474232,On or near Longfellow Close,E01006415,Knowsley 003A,Vehicle crime,Unable to prosecute suspect,
863d49ee2572c06de8fd3d2e2ca2b20f770a9fca370332759cd12cd94cc4cea7,2014-07,Merseyside Police,Merseyside Police,-2.888766,53.473845,On or near Stonehey Road,E01006415,Knowsley 003A,Violence and sexual offences,Offender given a caution,
dbf7b851f104b7705e3f7469371152ab2eabe7021bd9345f28676f92f8070c77,2014-07,Merseyside Police,Merseyside Police,-2.898031,53.474513,On or near Valley Road,E01006415,Knowsley 003A,Violence and sexual offences,Unable to prosecute suspect,
cd52b6b54e2e2d82e78f10c260493deeb8289c7f0f73b4f2e41d921e4ea4de3d,2014-07,Merseyside Police,Merseyside Police,-2.890053,53.475588,On or near Bracknell Close,E01006415,Knowsley 003A,Violence and sexual offences,Offender given a caution,
990c471218c0de8fdc2fc2ae249720c7cf08e5df68b6fac06634471cfdc22e38,2014-07,Merseyside Police,Merseyside Police,-2.888766,53.473845,On or near Stonehey Road,E01006415,Knowsley 003A,Violence and sexual offences,Local resolution,
,2014-07,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.881002,53.469975,On or near Blossom Grove,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.881002,53.469975,On or near Blossom Grove,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Anti-social behaviour,,
d0b46f7da170731ec9eff027144ebd8d7dd0fefb18bf6e23e2fb621d99017d97,2014-07,Merseyside Police,Merseyside Police,-2.885507,53.469995,On or near Wignall Close,E01006417,Knowsley 003B,Bicycle theft,Investigation complete; no suspect identified,
2da89e23762c67575736c492da9af4e4c8c2d9fe9321949078fbbb418f0f59f2,2014-07,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
4795292298954aac67aa30df75042ff160550358ede9e3f67ec7544016e893e5,2014-07,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Drugs,Offender fined,
a7114114e7a463af7f72ccfbc4e2fe458d506a908df16594bc2fd678efcd0f8f,2014-07,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Drugs,Offender given penalty notice,
954080e29263103d530e031327d2b413b883c57574e8871e3fc234fe7a01b3d1,2014-07,Merseyside Police,Merseyside Police,-2.884942,53.471060,On or near Hallsands Road,E01006417,Knowsley 003B,Drugs,Offender given a drugs possession warning,
733e4861d5ed080ed711d32bc69ba181b1dd046a6255dc813533abb69978bdfc,2014-07,Merseyside Police,Merseyside Police,-2.884942,53.471060,On or near Hallsands Road,E01006417,Knowsley 003B,Other theft,Investigation complete; no suspect identified,
aae79b8e0dfc978d586d425c1228a2182049ece69200cc5766a14e48668227df,2014-07,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Robbery,Investigation complete; no suspect identified,
7f2e585f63954a0e1a0abf9ad1432eeb3da2a7e226eca99d1c61393432072a2d,2014-07,Merseyside Police,Merseyside Police,-2.887261,53.471762,On or near Cawthorne Close,E01006417,Knowsley 003B,Vehicle crime,Investigation complete; no suspect identified,
5b2f0bd5b8581f220e32a91ba466ca4ffc9f7c5da73545760edc3ddd4530a7e7,2014-07,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Violence and sexual offences,Court result unavailable,
45278bbf3fc17a61d0b61801331f17bd2fc3c3edffa30eec289a5eebcd0f2c94,2014-07,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Violence and sexual offences,Unable to prosecute suspect,
38dae6d7bc874d179c1cf91a41ec361717e39c9be6792caa6806af5cd5fece5f,2014-07,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Violence and sexual offences,Offender given a caution,
0db3ffd29a60f3f3a2bb768f371d02bdc4e786ce38aba940175fbbacef0334a1,2014-07,Merseyside Police,Merseyside Police,-2.881280,53.471033,On or near Broad Lane,E01006417,Knowsley 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-07,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.878404,53.479108,On or near Lyelake Close,E01006436,Knowsley 003C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.874913,53.479359,On or near Westhead Close,E01006436,Knowsley 003C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.882890,53.480361,On or near Rye Hey Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Anti-social behaviour,,
51aa8cd6737a677f658bc05c05e3fb31fa42dc9dd15fdbacab2e6ef35186d01b,2014-07,Merseyside Police,Merseyside Police,-2.876308,53.478315,On or near Edgefold Road,E01006436,Knowsley 003C,Burglary,Investigation complete; no suspect identified,
172179b85daa30e903b987920d45e79f2e421e33dc9dc1d858f4238fe8b057eb,2014-07,Merseyside Police,Merseyside Police,-2.876308,53.478315,On or near Edgefold Road,E01006436,Knowsley 003C,Burglary,Investigation complete; no suspect identified,
e85d20390d623a20b68c43c3d65deab59903091b9223fd9ce8e526e017af623a,2014-07,Merseyside Police,Merseyside Police,-2.879673,53.481436,On or near Burnard Crescent,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
3b558ed2ded6d117414178f80b9b48fa9d7d0cbf355cb8150f564830e119f2e8,2014-07,Merseyside Police,Merseyside Police,-2.876697,53.475966,On or near Thursby Drive,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
39c0d55e8d19df955af6f67803ca9e515b502d43225aa49acfecda7189bf63ef,2014-07,Merseyside Police,Merseyside Police,-2.880874,53.481238,On or near Mottram Close,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
553ddb2aefa75eec4b9522de59ca1d3c88ff7e60a5737358caa6bf37299bc395,2014-07,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
e957dc1ff80f55594b4d934cb595dc7a579f445826b7cd6d853257f174715ea0,2014-07,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Drugs,Offender given a caution,
a1da83b1e31187c20a2090a9da8f2445e15b4643abacedad2f0b9379862f7603,2014-07,Merseyside Police,Merseyside Police,-2.874913,53.479359,On or near Westhead Close,E01006436,Knowsley 003C,Drugs,Offender given a caution,
b89cbef7252962a390a283af5e4bf7dae72f365450fb4a6aabaa8103b32d8ae7,2014-07,Merseyside Police,Merseyside Police,-2.882890,53.480361,On or near Rye Hey Road,E01006436,Knowsley 003C,Drugs,Offender sent to prison,
cd453d997cd4f886e91b9fbcea19583916e02c989932193647f36ce8ad937e1e,2014-07,Merseyside Police,Merseyside Police,-2.876523,53.481414,On or near Hargate Road,E01006436,Knowsley 003C,Drugs,Court result unavailable,
b70542b89e2e47c0ab3b7e82a01fdd69c138933aebf3cc53c603e6a6f0ee4a1c,2014-07,Merseyside Police,Merseyside Police,-2.878404,53.479108,On or near Lyelake Close,E01006436,Knowsley 003C,Drugs,Offender given community sentence,
2e9932126e6396bfa165b87ddf6ee93deaadc0a87163fd79baf376c8546a5506,2014-07,Merseyside Police,Merseyside Police,-2.874913,53.479359,On or near Westhead Close,E01006436,Knowsley 003C,Drugs,Offender given penalty notice,
801af88f76afbde4a52873b3c5263323c5b7261e704755187532f58333d2b408,2014-07,Merseyside Police,Merseyside Police,-2.880874,53.481238,On or near Mottram Close,E01006436,Knowsley 003C,Drugs,Offender given penalty notice,
eecb80f941d86b2f21448be36000e0a0d1fb58a4f3fadaad6121ee53bca63a84,2014-07,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Other crime,Offender given a caution,
,2014-07,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.884148,53.482895,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.887090,53.480887,On or near Cherryfield Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.888734,53.480946,On or near Cherryfield Crescent,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.886416,53.480361,On or near Spicer Grove,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.887090,53.480887,On or near Cherryfield Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.879106,53.483175,On or near Briery Hey Avenue,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.892199,53.482341,On or near A506,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.884887,53.482171,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.880813,53.479028,On or near Burley Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.875578,53.483848,On or near Gerard Way,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.886667,53.482256,On or near North Parade,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Anti-social behaviour,,
