Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-10,Merseyside Police,Merseyside Police,-2.885452,53.502813,On or near Deva Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.884790,53.500715,On or near Elwood Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.888452,53.502791,On or near Linnet Way,E01006490,Knowsley 002E,Anti-social behaviour,,
bee4eab5b53c021df9cc47e00c79dec99ac7467d7fdb4fb989fc79ab1d798b05,2013-10,Merseyside Police,Merseyside Police,-2.880378,53.499471,On or near Whitebeam Close,E01006490,Knowsley 002E,Bicycle theft,Investigation complete; no suspect identified,
1d3402424b1d26495f54e2a275c609913f5b9c213abbef1e75d60b6f3a2f5074,2013-10,Merseyside Police,Merseyside Police,-2.881492,53.499391,On or near Filbert Close,E01006490,Knowsley 002E,Criminal damage and arson,Investigation complete; no suspect identified,
c26f717363fd96f9d825e334465473fbd4659eebd6cc277571aa7eabc862f4ab,2013-10,Merseyside Police,Merseyside Police,-2.885669,53.498758,On or near Lewis Walk,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
,2013-10,Merseyside Police,Merseyside Police,-2.897332,53.499929,On or near Galston Close,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.896799,53.498954,On or near Lauder Close,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.892143,53.496211,On or near Bellis Grove,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.892060,53.499420,On or near Annandale Close,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.893899,53.495820,On or near Hosta Close,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.894831,53.500694,On or near Beattock Close,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.892143,53.496211,On or near Bellis Grove,E01006491,Knowsley 002F,Anti-social behaviour,,
7823e62be45b1523652648a8f94a85b1bb0dd223bb41c90ece2f5fa4c660ba11,2013-10,Merseyside Police,Merseyside Police,-2.896799,53.498954,On or near Lauder Close,E01006491,Knowsley 002F,Criminal damage and arson,Investigation complete; no suspect identified,
6555354fbd5b08385650179a8ff7da937ba62fa5e4458509519f489c0edeb1b5,2013-10,Merseyside Police,Merseyside Police,-2.897332,53.499929,On or near Galston Close,E01006491,Knowsley 002F,Criminal damage and arson,Investigation complete; no suspect identified,
634a4e0b813f9a8cfff59a206a835aae84361cbca038d0ce44072aa365e3597f,2013-10,Merseyside Police,Merseyside Police,-2.895409,53.498101,On or near Bathgate Way,E01006491,Knowsley 002F,Vehicle crime,Investigation complete; no suspect identified,
0f04153ef1112057026eb196a9eaf1c6a9a9fd1026b22b04a6b596a4e12c29b5,2013-10,Merseyside Police,Merseyside Police,-2.895409,53.498101,On or near Bathgate Way,E01006491,Knowsley 002F,Other crime,Offender given suspended prison sentence,
,2013-10,Merseyside Police,Merseyside Police,-2.897612,53.473231,On or near Wordsworth Court,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.892848,53.475936,On or near Tennyson Way,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.906596,53.472030,On or near Ingoe Lane,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.886421,53.468316,On or near Cottage Close,E01006415,Knowsley 003A,Anti-social behaviour,,
afc959bec591ed808c0407fe7c8a2f7fb2ab962d726452721c1ede2ed47b2410,2013-10,Merseyside Police,Merseyside Police,-2.890053,53.475588,On or near Bracknell Close,E01006415,Knowsley 003A,Burglary,Investigation complete; no suspect identified,
6d7787c578332f758fe3d9dc6bec90abfed585b7d90f32d0d33204b293513fca,2013-10,Merseyside Police,Merseyside Police,-2.893747,53.474985,On or near Addison Close,E01006415,Knowsley 003A,Burglary,Investigation complete; no suspect identified,
614c3a28efcd88ecab0ca0c21a14720628d37e3afc296e36d82ba96da7d680b0,2013-10,Merseyside Police,Merseyside Police,-2.888816,53.473332,On or near Bracknell Avenue,E01006415,Knowsley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
a1e34c6734d4f1057fa6f446c6a95b956e021a0c76ea1fb2948f753f68868e68,2013-10,Merseyside Police,Merseyside Police,-2.890053,53.475588,On or near Bracknell Close,E01006415,Knowsley 003A,Drugs,Offender given a caution,
1be2dd605e61288607695ff0aee879c3f5949b51dce5bd1066d539d3e5b3162b,2013-10,Merseyside Police,Merseyside Police,-2.898031,53.474513,On or near Valley Road,E01006415,Knowsley 003A,Drugs,Offender deprived of property,
57566c63f0756644389e0dfd6d89a558ea0139bdc546b6a8d8547b1c1fd7e373,2013-10,Merseyside Police,Merseyside Police,-2.888766,53.473845,On or near Stonehey Road,E01006415,Knowsley 003A,Drugs,Offender given conditional discharge,
ef7112d0ef72fc6326b25c6e2a41a2bc80a6de2f7eec16f345dd00e47c9061d7,2013-10,Merseyside Police,Merseyside Police,-2.898031,53.474513,On or near Valley Road,E01006415,Knowsley 003A,Other theft,Investigation complete; no suspect identified,
63786be12c6f22075e0ca9b02fea5f0888f8eb97135ce42a901a41b6174977f1,2013-10,Merseyside Police,Merseyside Police,-2.898031,53.474513,On or near Valley Road,E01006415,Knowsley 003A,Vehicle crime,Court result unavailable,
7ae13591b7e579a5c3851919219ba86a5101f9a47a76b64daae498f1da67fb01,2013-10,Merseyside Police,Merseyside Police,-2.890053,53.475588,On or near Bracknell Close,E01006415,Knowsley 003A,Vehicle crime,Investigation complete; no suspect identified,
cce0763b2cc77d5788e4572a2979993f753578d363cee26a90df4cb3520fb0e8,2013-10,Merseyside Police,Merseyside Police,-2.898031,53.474513,On or near Valley Road,E01006415,Knowsley 003A,Violence and sexual offences,Investigation complete; no suspect identified,
c5e241fa61cf07ab4f8733019cd12fcc4c45995bf9b8ff8d2600edb6c2911561,2013-10,Merseyside Police,Merseyside Police,-2.892698,53.475254,On or near Shelley Court,E01006415,Knowsley 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.886461,53.468793,On or near Rockford Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.887410,53.470934,On or near Cawthorne Walk,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.887410,53.470934,On or near Cawthorne Walk,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.886461,53.468793,On or near Rockford Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.886461,53.468793,On or near Rockford Close,E01006417,Knowsley 003B,Anti-social behaviour,,
86c9124d421474a3a9ebb60da44528a559b61ad6e6e8010ff653f8bdaa4f36af,2013-10,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Burglary,Status update unavailable,
d5734a75592d45b00e81ba151d2d96fe4b0453d2735beb94b52a82d9bd75e548,2013-10,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Burglary,Offender given suspended prison sentence,
4b0d2d660b33833462356f7d73240958b2db371694549a6f1adf549a11cf98c1,2013-10,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Burglary,Investigation complete; no suspect identified,
8d01e3834f9cc21b02d9d043f20a943f70ad14994c3c83d811b83c5ee561e7e2,2013-10,Merseyside Police,Merseyside Police,-2.886023,53.470890,On or near Tedbury Close,E01006417,Knowsley 003B,Burglary,Offender given community sentence,
e8bda25df548d697e678c2480f31f9dd2fc7347f686d898192e9cad447da1bca,2013-10,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
d9cac285d90c8df07a454bba2e8d1ceb0e0f4f5f8480dd8bbf5a7258ad4853db,2013-10,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
390209d917c2419f61d414ac6708af20193340b40d163d47f68ceef0098751e1,2013-10,Merseyside Police,Merseyside Police,-2.886461,53.468793,On or near Rockford Close,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
ff8a458b77381f376b29d5e843e19f2b332ace30bc5d05be8088dc4335adc2bc,2013-10,Merseyside Police,Merseyside Police,-2.886461,53.468793,On or near Rockford Close,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
84db8341ede817d9760066adbd45b83ba2416ac55fa23801438b4c3db8d33b4e,2013-10,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
3670754338bf4f2bbec0593117efe2451f2d6bfeef8016bf98807903ae9fbfdb,2013-10,Merseyside Police,Merseyside Police,-2.886461,53.468793,On or near Rockford Close,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
3773d9409e00bed81865c92a28aa3f2da6ea1b455befb8e2da85028c54fc9e98,2013-10,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
c5546a4678b74d67c3afd7bf30669442d30df46a0f22fa7af0c2583821b24cf5,2013-10,Merseyside Police,Merseyside Police,-2.886461,53.468793,On or near Rockford Close,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
7588b5668626542eb9374f4c109a1679e168adeacf6b1454d8f91e0108b4ac59,2013-10,Merseyside Police,Merseyside Police,-2.884653,53.470208,On or near Rockford Avenue,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
4fa932e3397c3873d594d3ba919cc9b5354828b10e7742930ea7484ffcc3fa0b,2013-10,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
772934b547f85c3bafb1e634e138cd6ecb53390d2792e905e0aeb4f8303afa8c,2013-10,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Drugs,Offender given conditional discharge,
658d7ba539b830ede1881b927980ab619b2cf9ef422b63e6446e393e84efeff3,2013-10,Merseyside Police,Merseyside Police,-2.887410,53.470934,On or near Cawthorne Walk,E01006417,Knowsley 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Anti-social behaviour,,
354c0b757d6ed4cf503a5a27353e29b66d003066c4bd600a54b13701a7958ec1,2013-10,Merseyside Police,Merseyside Police,-2.879673,53.481436,On or near Burnard Crescent,E01006436,Knowsley 003C,Criminal damage and arson,Status update unavailable,
5f65fe12d06206e716cdc2ead8d86eb7dcf22d83a434bbfdfadf6e43f5f5577a,2013-10,Merseyside Police,Merseyside Police,-2.880874,53.481238,On or near Mottram Close,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
ccc6d57025401833c079b2d95f032445dd3a9aa0d6f7df21130153bdbc901cfd,2013-10,Merseyside Police,Merseyside Police,-2.879087,53.480793,On or near Didsbury Close,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
51c06252fde44ec7c41f9c7f36bea501b7f3e6b8314560c1600b945003fc780f,2013-10,Merseyside Police,Merseyside Police,-2.878404,53.479108,On or near Lyelake Close,E01006436,Knowsley 003C,Drugs,Offender given conditional discharge,
9cda94742aeef845b7e183c277382fc4d70573ed6e01659e49f01e82c48d552c,2013-10,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Drugs,Offender sent to prison,
4109c860f1396196c80a66e7be9a13f0a97cdc51e0c284e5e764bcbc5e724705,2013-10,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Public order,Defendant found not guilty,
faff1c267ee08604e7eaebfbd132abfef89d9c9b19fc9b19057e930a26c6adbe,2013-10,Merseyside Police,Merseyside Police,-2.880874,53.481238,On or near Mottram Close,E01006436,Knowsley 003C,Vehicle crime,Investigation complete; no suspect identified,
bd33555de831e613fc0b81d14b49f6b1aaa5ee333a13fee8debd9ac4b1fa7813,2013-10,Merseyside Police,Merseyside Police,-2.874597,53.477896,On or near Rushden Road,E01006436,Knowsley 003C,Vehicle crime,Investigation complete; no suspect identified,
eb466a51e8f52e346ebb9188781ca1f4774f34aa88a722a287d0ab43348ca0bd,2013-10,Merseyside Police,Merseyside Police,-2.878404,53.479108,On or near Lyelake Close,E01006436,Knowsley 003C,Vehicle crime,Investigation complete; no suspect identified,
,2013-10,Merseyside Police,Merseyside Police,-2.875578,53.483848,On or near Gerard Way,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.892199,53.482341,On or near A506,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.875578,53.483848,On or near Gerard Way,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.885710,53.482641,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.881775,53.479632,On or near Birchmuir Hey,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.881930,53.482031,On or near Burnard Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.886421,53.483463,On or near Shopping Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.880408,53.479858,On or near Ashmuir Hey,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.884887,53.482171,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.892199,53.482341,On or near A506,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.880813,53.479028,On or near Burley Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.883564,53.480895,On or near Webster Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.881403,53.483491,On or near Scoter Road,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.889276,53.481635,On or near Bus/Coach Station,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.881775,53.479632,On or near Birchmuir Hey,E01006437,Knowsley 003D,Anti-social behaviour,,
fb525ea454293dec28e68f203fc09ef5b743621ad9a51a4d3b5f2ef3cfa9c505,2013-10,Merseyside Police,Merseyside Police,-2.879106,53.483175,On or near Briery Hey Avenue,E01006437,Knowsley 003D,Burglary,Investigation complete; no suspect identified,
08829749c72e422217da043ed90bc3776a2dc7de0c26fd0dcbf34e31c6b78202,2013-10,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Burglary,Investigation complete; no suspect identified,
1357242cd84ceeee52720cac0c57ebc35b20084375f276b19faf949e385b0802,2013-10,Merseyside Police,Merseyside Police,-2.889842,53.482071,On or near Parking Area,E01006437,Knowsley 003D,Burglary,Investigation complete; no suspect identified,
