Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-09,Merseyside Police,Merseyside Police,-2.895780,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.896089,53.476029,On or near Whitefield Drive,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.895780,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.897612,53.473231,On or near Wordsworth Court,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.892848,53.475936,On or near Tennyson Way,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.887929,53.468377,On or near Thornhurst,E01006415,Knowsley 003A,Anti-social behaviour,,
745aa2717b0459a9fc2b2f08b7ef0e9e13716e5f906d8a55418b9b27d096198c,2013-09,Merseyside Police,Merseyside Police,-2.888766,53.473845,On or near Stonehey Road,E01006415,Knowsley 003A,Burglary,Investigation complete; no suspect identified,
e284297a273f75f9e87d4d5a26d26f5b1b377e50b9e000b7495d66fd15fb4768,2013-09,Merseyside Police,Merseyside Police,-2.890300,53.468656,On or near The Paddock,E01006415,Knowsley 003A,Burglary,Investigation complete; no suspect identified,
b57753883a8e330a701583f14e70ded6cf4f70e82904a1c5125753d40ae93c8f,2013-09,Merseyside Police,Merseyside Police,-2.890053,53.475588,On or near Bracknell Close,E01006415,Knowsley 003A,Drugs,Offender fined,
fbb69b54cdac3cb55e5057066d327d89f58bb3f54785e60d14e9efb13524e644,2013-09,Merseyside Police,Merseyside Police,-2.884719,53.471952,On or near Pershore Road,E01006415,Knowsley 003A,Vehicle crime,Investigation complete; no suspect identified,
5338d011d7ce66f8d088a8bc3d711c1926f674619968e6364226a468c61a519d,2013-09,Merseyside Police,Merseyside Police,-2.892848,53.475936,On or near Tennyson Way,E01006415,Knowsley 003A,Violence and sexual offences,Investigation complete; no suspect identified,
386669d3bed262566579908859db0c4ac75976d17d280bc7bdd21db4dd18526c,2013-09,Merseyside Police,Merseyside Police,-2.890053,53.475588,On or near Bracknell Close,E01006415,Knowsley 003A,Other crime,Offender sent to prison,
,2013-09,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.881002,53.469975,On or near Blossom Grove,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.887410,53.470934,On or near Cawthorne Walk,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.887410,53.470934,On or near Cawthorne Walk,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.887410,53.470934,On or near Cawthorne Walk,E01006417,Knowsley 003B,Anti-social behaviour,,
d284f99ece5ba27de61488a7e819118af8a1b99087ffe56bf037fcc726d83fc7,2013-09,Merseyside Police,Merseyside Police,-2.886461,53.468793,On or near Rockford Close,E01006417,Knowsley 003B,Burglary,Investigation complete; no suspect identified,
0920a4cc762c164cdbbbd99610a24288eb64e4502080321857a52aac0f984cf4,2013-09,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
a22295488b07c15dff00604e775666dcd7f2f1b468d06f8f6c38aa3e5534d5a6,2013-09,Merseyside Police,Merseyside Police,-2.886023,53.470890,On or near Tedbury Close,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
97580e3d05d286f5ca2e7d11a2f45838b13bdbaa70cef852f7349b0371900bd5,2013-09,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Drugs,Offender given community sentence,
9824e36cf0e70d6bb7c3fb8ca3ef39388eba6ed3d4e5b80a33c6df9ae959b32a,2013-09,Merseyside Police,Merseyside Police,-2.887410,53.470934,On or near Cawthorne Walk,E01006417,Knowsley 003B,Drugs,Court result unavailable,
34ac38429620d5e00822613f405fc9750e9e4a691259a4dff63a1853660026f3,2013-09,Merseyside Police,Merseyside Police,-2.887410,53.470934,On or near Cawthorne Walk,E01006417,Knowsley 003B,Drugs,Offender given a drugs possession warning,
12d982aaf1e44d9e05626fddc4863b5fd8e18c180cb7135d8c0929610442d701,2013-09,Merseyside Police,Merseyside Police,-2.887410,53.470934,On or near Cawthorne Walk,E01006417,Knowsley 003B,Possession of weapons,Court result unavailable,
9087fcb2472dc65dcf2b53266af148350a4ffe896f582a095cf0ba1dd10d5a0e,2013-09,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Possession of weapons,Offender given community sentence,
c6e965d850f87361ef4d1b8d90011b8b5e9c145cdd028234c1d01f8785a1091c,2013-09,Merseyside Police,Merseyside Police,-2.887261,53.471762,On or near Cawthorne Close,E01006417,Knowsley 003B,Vehicle crime,Investigation complete; no suspect identified,
5f42c160f3ce4af04c5c89c261ac0bbc6da48b5b14fbf4a55e05038923ce95b6,2013-09,Merseyside Police,Merseyside Police,-2.886461,53.468793,On or near Rockford Close,E01006417,Knowsley 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Merseyside Police,Merseyside Police,-2.876697,53.475966,On or near Thursby Drive,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Anti-social behaviour,,
79aa214bb38c69464844a0b91513f8ab75fe3cf2bc14aee51f8d811b8e186f85,2013-09,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Burglary,Investigation complete; no suspect identified,
71ad6e7e13347d3dfd02c9b787cec2a529ac678006000d66920a8d43f0c2d68d,2013-09,Merseyside Police,Merseyside Police,-2.879673,53.481436,On or near Burnard Crescent,E01006436,Knowsley 003C,Drugs,Offender given a caution,
bee2cbb78f85c9020b12b8cbf032abe75eab5e7be1ab99a01da3b5a6489df42c,2013-09,Merseyside Police,Merseyside Police,-2.876697,53.475966,On or near Thursby Drive,E01006436,Knowsley 003C,Drugs,Court result unavailable,
6479261f498f60f3f554b661c9890dd895ea1f8836fad10039337fcc25f3ec89,2013-09,Merseyside Police,Merseyside Police,-2.879087,53.480793,On or near Didsbury Close,E01006436,Knowsley 003C,Other theft,Investigation complete; no suspect identified,
b66e8f5fc92ca25828b815c44bc58198baaad24b91103bbd886d6e0cfa0262cd,2013-09,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Violence and sexual offences,Offender given community sentence,
,2013-09,Merseyside Police,Merseyside Police,-2.892199,53.482341,On or near A506,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.883564,53.480895,On or near Webster Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.892199,53.482341,On or near A506,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.880813,53.479028,On or near Burley Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.892199,53.482341,On or near A506,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.880813,53.479028,On or near Burley Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.886421,53.483463,On or near Shopping Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.884229,53.481708,On or near St Chad'S Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
a9a799d28da62f41f4b9f9fe30aac2c4844cb3f746ba08dad1b1ca552a45bbb3,2013-09,Merseyside Police,Merseyside Police,-2.884887,53.482171,On or near Parking Area,E01006437,Knowsley 003D,Criminal damage and arson,Local resolution,
f8de78f2b5b7d7ed964b3b2ec820c9b7360d442495083d5608b518bb3df69ed9,2013-09,Merseyside Police,Merseyside Police,-2.889617,53.483538,On or near Hall Lane,E01006437,Knowsley 003D,Drugs,Offender sent to prison,
3bc7662def345cfa1d08211e927efb44d8c73de4018beaa9090a966acf81a6cb,2013-09,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Drugs,Offender sent to prison,
b7b20dd439fc56c90e25daf97da5b5596fbdb84c9ce9d343d5ec8d575eea4508,2013-09,Merseyside Police,Merseyside Police,-2.884229,53.481708,On or near St Chad'S Drive,E01006437,Knowsley 003D,Drugs,Offender given conditional discharge,
220360a242eb9a2c1094d95e3c360e55ee34a781bdb61c546352d639c5c13c05,2013-09,Merseyside Police,Merseyside Police,-2.892199,53.482341,On or near A506,E01006437,Knowsley 003D,Drugs,Offender given a drugs possession warning,
adb1641ab91a2ff6ec50001711154e38bb754fe2c82c9eeb95f811173b37d552,2013-09,Merseyside Police,Merseyside Police,-2.885710,53.482641,On or near Parking Area,E01006437,Knowsley 003D,Other theft,Offender given community sentence,
4bf7e5b27d67023eb6fe6029549d10a75e56b77db4c8cbd86d194fc9165c66a9,2013-09,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Other theft,Offender given a caution,
8743486146736c06bf2a5d76fd8c7cb7e9c0d8e83015c1cb2008e16241c46f21,2013-09,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Other theft,Offender given a caution,
98b26bd13e565229c2c4077963d95449d837f1171c7086a96266da9139e2fc89,2013-09,Merseyside Police,Merseyside Police,-2.886667,53.482256,On or near North Parade,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
1757e6d6eef831e7e83fb31f40180fdcfc5cd15cba2f2e1bd8359ffd41f0dd4f,2013-09,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Local resolution,
bd5f29cbf56a8d15bf9533059c532d3329ba2b95317d8bd3188f3e3a9bfb03a5,2013-09,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Offender given suspended prison sentence,
4d0ba4253dc142d4d7fff6c66a87ccaeb26fa4ae29e93999c342794b589c64c8,2013-09,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Offender given penalty notice,
7ab73f1e0e6ccbb8fc3b7aa2e4fde4f681d8d40e5caf6464530dc0a00959e0f9,2013-09,Merseyside Police,Merseyside Police,-2.885710,53.482641,On or near Parking Area,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
dc87b9a18a1d14409be7ac3b3c6c48309d375eb85ed43f5a564bed8fd8660e88,2013-09,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Local resolution,
5cf1a41e623552f56da634d90cfaa32ce4fc86252ece61e6d4af66d8e1aeea32,2013-09,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
368051647edbe1e13fae78f9349e06b67a6b922f175bf11dab178ea043f99d6c,2013-09,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Offender given penalty notice,
ae1dd5fb73c422f6f599835af8a4177270ab609b33ce28e4143b7bf8c93a0fe2,2013-09,Merseyside Police,Merseyside Police,-2.886667,53.482256,On or near North Parade,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
783a9256e2e80a8cc71907b987414a63bfb1bb5565ba7f9ee05898c4d412e6fa,2013-09,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Offender given penalty notice,
e0a93f6a20b09457d5589eccbf391d7bb6b83fb6e57049dc8c5ea2434af4e520,2013-09,Merseyside Police,Merseyside Police,-2.888663,53.481891,On or near Supermarket,E01006437,Knowsley 003D,Shoplifting,Offender given community sentence,
0e0db56e0bf5953743acdcbe3f845f489a5fca09e352e51a89893abe4d30952a,2013-09,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Offender given a caution,
cbadce6cc8f36496204ecc5e841d43b8e5a0f674d43060d5a74ac3ffabfab9e0,2013-09,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Status update unavailable,
9dd9b71eef5c05ce7d267a3761a48ba808b64e3e0289c6eecda73ad406d29551,2013-09,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Offender given a caution,
2856903c0fb6f10a19afcd0bb4a68a39d3500f5ac05217f7cf2cf8c79905226c,2013-09,Merseyside Police,Merseyside Police,-2.888663,53.481891,On or near Supermarket,E01006437,Knowsley 003D,Shoplifting,Offender given community sentence,
23d767196f4284ced4433c0a7f6d14714ea064cb3d324e48d97b188d47f00603,2013-09,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Local resolution,
1317da7230a15945f5d58afd88c6af8c5807898e7381ff1c691382b62ccd17f2,2013-09,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Offender given suspended prison sentence,
4e99438ca4c07c02948ff8f2d8762088fa82c88137fab054c30c92f0891cfbb4,2013-09,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Offender given penalty notice,
6aa3d8d360fa47abf6d39a76c862d9aed861f82f8f4e16f963a9adbdc1e8a0de,2013-09,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Shoplifting,Status update unavailable,
dc33cf4e3fb4ccc01488fc384229450df871480c93c6a9cf83ead0b60861e53b,2013-09,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Offender given penalty notice,
e104830f029240b6a946ea896dc43ab86e0b3989997a5ad0a6523fe8677ee73c,2013-09,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Offender sent to prison,
a6c665766b9d85ed55a1dd757f953a0bf14b7ee5fb4daa81f6b7fe74a6220490,2013-09,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
09d148b53a7406f5e1c69b0bb2fcc64e42a2b728c3bf205c7148da9435a0eb6e,2013-09,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Offender given penalty notice,
44049dd4fac79ce59b9c942e195769efe49686c603ad802afbde061489736396,2013-09,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
77867ff05065eb1ef7db6fa8ceb6b2e6f3c0c5a54ad914a42a57fb583f5c1bc8,2013-09,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Status update unavailable,
ce061233f1d022b14cb630bd1ad2b1657086caa78ad8f16691848c0230e19a46,2013-09,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
34186e5f620567511abc9648aed93fe1457d9dcb48d5c95e98c213f9628bd033,2013-09,Merseyside Police,Merseyside Police,-2.884801,53.483124,On or near Irlam Drive,E01006437,Knowsley 003D,Violence and sexual offences,Offender given community sentence,
86717b8cbab47fad552b8aca47ea5dd0278c68db5ba7f654901d33873a3c83af,2013-09,Merseyside Police,Merseyside Police,-2.888663,53.481891,On or near Supermarket,E01006437,Knowsley 003D,Violence and sexual offences,Offender given suspended prison sentence,
,2013-09,Merseyside Police,Merseyside Police,-2.876288,53.484670,On or near Felcroft Way,E01006447,Knowsley 003E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.879131,53.488029,On or near Beetham Way,E01006447,Knowsley 003E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.878075,53.485816,On or near Quarry Green,E01006447,Knowsley 003E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.880713,53.486561,On or near Sycamore Drive,E01006447,Knowsley 003E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.880713,53.486561,On or near Sycamore Drive,E01006447,Knowsley 003E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-2.876288,53.484670,On or near Felcroft Way,E01006447,Knowsley 003E,Anti-social behaviour,,
e78c6e94cbda735d508389a0666372a7661ef0e49863c19a46ac20bec76b8142,2013-09,Merseyside Police,Merseyside Police,-2.878388,53.484160,On or near Old Rough Lane,E01006447,Knowsley 003E,Burglary,Investigation complete; no suspect identified,
46ed3ae3090cb8398c2a045e5835528453cd8a334e0871621717c5711ab70bf8,2013-09,Merseyside Police,Merseyside Police,-2.877502,53.485074,On or near Daleside Road,E01006447,Knowsley 003E,Burglary,Investigation complete; no suspect identified,
