Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Merseyside Police,Merseyside Police,-2.887261,53.471762,On or near Cawthorne Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.887825,53.469915,On or near Leyburn Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
b24bf675683c02716bdaf3f38fed807efd62fa24fa5f9bed39d9f0a218940de2,2013-06,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Criminal damage and arson,Local resolution,
6204a54e4923ffcad3f28722af4098518274ff0a5ff7ae2a3d69a5db2d4e9d17,2013-06,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f53a0b3c17c1d4dd6350f88cd33d5f798076398e58a2eaa9bf936e7fe5ed15d4,2013-06,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
1d2a03bbe50af7288b1d409a75264f597e7f556ab83930161c2b83c8d053cb25,2013-06,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
e268e8d3c8b6f6e9eb1c532c8c5b34741927c62953036a5947bc1f00bdcd3559,2013-06,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Drugs,Offender given a drugs possession warning,
a417c2c6a546d666a91e742663701fd0df708e6d7292055e7122946f79f3ef2f,2013-06,Merseyside Police,Merseyside Police,-2.886461,53.468793,On or near Rockford Close,E01006417,Knowsley 003B,Drugs,Offender fined,
4f7ef7f34a6d854a318ab14cc352459cdd64655bfc2165ca4b7ff37eb1875d0e,2013-06,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Vehicle crime,Investigation complete; no suspect identified,
,2013-06,Merseyside Police,Merseyside Police,-2.880874,53.481238,On or near Mottram Close,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.874597,53.477896,On or near Rushden Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.880874,53.481238,On or near Mottram Close,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.880874,53.481238,On or near Mottram Close,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.874597,53.477896,On or near Rushden Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.882890,53.480361,On or near Rye Hey Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.874913,53.479359,On or near Westhead Close,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.880874,53.481238,On or near Mottram Close,E01006436,Knowsley 003C,Anti-social behaviour,,
15d2d75c09efadfe3d764179f049722779d786e47395d85a13a19b6d8d0ecf8b,2013-06,Merseyside Police,Merseyside Police,-2.879087,53.480793,On or near Didsbury Close,E01006436,Knowsley 003C,Burglary,Investigation complete; no suspect identified,
eaaa0431239b70ce68c93c8ab24a68a4c050fcb29ce8fef4f0dc9fa917c0a766,2013-06,Merseyside Police,Merseyside Police,-2.880874,53.481238,On or near Mottram Close,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
5a3b48004448b76a5d14aa73f187ee4cfb277353ec4fece7c169db96af5371d2,2013-06,Merseyside Police,Merseyside Police,-2.876697,53.475966,On or near Thursby Drive,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
7198f0286af01f27fe7651d5440e4e7eebe21e12e3e683d80f82516890d9b380,2013-06,Merseyside Police,Merseyside Police,-2.876237,53.476320,On or near Bullens Road,E01006436,Knowsley 003C,Drugs,Offender given a caution,
8136bbbfd55cc9376c4c3e0d379e63f31e094dd09c9ff1ddcad6621ab0cb6227,2013-06,Merseyside Police,Merseyside Police,-2.876697,53.475966,On or near Thursby Drive,E01006436,Knowsley 003C,Drugs,Offender given a drugs possession warning,
bdc26b0eb18aa425c25fa3865efc4f7423968f4dcda42618deb50374a1d220d4,2013-06,Merseyside Police,Merseyside Police,-2.876523,53.481414,On or near Hargate Road,E01006436,Knowsley 003C,Other theft,Investigation complete; no suspect identified,
e54814902c8d94488f5ab66d986a09f733b172902e3db8bc38c5e9251388137a,2013-06,Merseyside Police,Merseyside Police,-2.876697,53.475966,On or near Thursby Drive,E01006436,Knowsley 003C,Public order,Local resolution,
051de0c560f8f0692c0250b6b3952856ad6ef8e36294592dfaf9ba3c11ce95cb,2013-06,Merseyside Police,Merseyside Police,-2.880874,53.481238,On or near Mottram Close,E01006436,Knowsley 003C,Violence and sexual offences,Status update unavailable,
,2013-06,Merseyside Police,Merseyside Police,-2.888082,53.483621,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.892199,53.482341,On or near A506,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.892199,53.482341,On or near A506,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.875578,53.483848,On or near Gerard Way,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.875578,53.483848,On or near Gerard Way,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.875578,53.483848,On or near Gerard Way,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.884229,53.481708,On or near St Chad'S Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.880813,53.479028,On or near Burley Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.875578,53.483848,On or near Gerard Way,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.883300,53.484124,On or near Brackenhurst Green,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.886416,53.480361,On or near Spicer Grove,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.883564,53.480895,On or near Webster Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.883564,53.480895,On or near Webster Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-2.880813,53.479028,On or near Burley Close,E01006437,Knowsley 003D,Anti-social behaviour,,
cc5582c43b71bf77ffa66fdbc74d69082be44172b13bdf49b156aa8aef27a366,2013-06,Merseyside Police,Merseyside Police,-2.886416,53.480361,On or near Spicer Grove,E01006437,Knowsley 003D,Burglary,Status update unavailable,
c1eeca55ffd4a2682fbf4e409ebc6562929874048b7c8d6806c36f2141c27e7e,2013-06,Merseyside Police,Merseyside Police,-2.875578,53.483848,On or near Gerard Way,E01006437,Knowsley 003D,Burglary,Investigation complete; no suspect identified,
6d1022e9c2f46bf17bbc24405504d2539c00975f01aff0252c96d59df22a421b,2013-06,Merseyside Police,Merseyside Police,-2.879106,53.483175,On or near Briery Hey Avenue,E01006437,Knowsley 003D,Burglary,Investigation complete; no suspect identified,
ae917937f382d6fde2fe3c57c30473fd629d93385b80dde8677681c81a89c9d4,2013-06,Merseyside Police,Merseyside Police,-2.884229,53.481708,On or near St Chad'S Drive,E01006437,Knowsley 003D,Criminal damage and arson,Offender given penalty notice,
512c54d3f9f56ec8f30f91fc33d78816b96bb38b12fd89be1844e1b6849f5902,2013-06,Merseyside Police,Merseyside Police,-2.883300,53.484124,On or near Brackenhurst Green,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
a9953ef266c5698cc2e96fd5fecda28097cd7659c0c11ee94087b243006396e3,2013-06,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
abb11e70a67ef4c349454c59f7c32f2fccb645d9cc774082cad4d2b9a9503f22,2013-06,Merseyside Police,Merseyside Police,-2.883300,53.484124,On or near Brackenhurst Green,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
a799a34b21a69f0e824a3c40e00888f157fd7a057b3ccd7592ff2c899acbef14,2013-06,Merseyside Police,Merseyside Police,-2.888428,53.480733,On or near Adrian'S Way,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
2bd75354e7189f1d2124fa040c2ad5db35b16b28c66250aebe4a6ae6400e54de,2013-06,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
18872c3f0c773fa74a3974e2cf7381bbd567357795d017895c9c42981a4d032c,2013-06,Merseyside Police,Merseyside Police,-2.881930,53.482031,On or near Burnard Close,E01006437,Knowsley 003D,Drugs,Offender fined,
f6f917fa5c9a610a60fc633cf6f2ec02eaf7dc935639bb94b9db7e92d135c3e3,2013-06,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Drugs,Offender fined,
abfaa4bb22a3f52d921a593d67c9ee4f36e93c702601a921ced3e39de0d65f0f,2013-06,Merseyside Police,Merseyside Police,-2.889617,53.483538,On or near Hall Lane,E01006437,Knowsley 003D,Drugs,Offender given a drugs possession warning,
fe66bcd7b7ac58be7bfb68cfa5a083d82df9d16fbb20f965817cbb09cde0a421,2013-06,Merseyside Police,Merseyside Police,-2.889617,53.483538,On or near Hall Lane,E01006437,Knowsley 003D,Drugs,Offender deprived of property,
bec215cbad5d3543a92a1bb5703eeaf77facf792ec757821347e928658d45069,2013-06,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Drugs,Offender fined,
c758675a1f1d6bc79ffe9c8242b623a9d5e9069e038990c1c630f89d5b305fb7,2013-06,Merseyside Police,Merseyside Police,-2.884229,53.481708,On or near St Chad'S Drive,E01006437,Knowsley 003D,Other theft,Investigation complete; no suspect identified,
2b948017d1b024448b87b28e59a4106f0e83a98d3dcf370eeceeb9de716dd425,2013-06,Merseyside Police,Merseyside Police,-2.884887,53.482171,On or near Parking Area,E01006437,Knowsley 003D,Other theft,Investigation complete; no suspect identified,
1237b82ae6491ef045717f13a14eaa303b8f4c1ddb146b7be06737e27113df68,2013-06,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Public order,Offender given community sentence,
dbead56457ce85ac4940d4f0130a1fbfddac63567cfc4c11a15558d736f5d8de,2013-06,Merseyside Police,Merseyside Police,-2.884229,53.481708,On or near St Chad'S Drive,E01006437,Knowsley 003D,Public order,Offender fined,
9602af06489184cde222779de67c33759831dbb85f3dadb9d002ab4424e83fbe,2013-06,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Offender given conditional discharge,
5d082210cc5c873cbb5732428e3ff0626c8034817994a331311f4f0d094488b4,2013-06,Merseyside Police,Merseyside Police,-2.886421,53.483463,On or near Shopping Area,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
b59147f7f97f4a7829a73a50eafa8586bcc286200fee1758bbc7d8ca969e94d0,2013-06,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Court case unable to proceed,
551badc3780061e67219d3da2818ea56b9c8d4e07c18600d93ba2c51d1d62680,2013-06,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
8d099ad1f103fdecc662bb0a918dd19be389a35e0e8c8c2d090cd0b5397a2c11,2013-06,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Offender given community sentence,
c84350c97f810f08de83f49763a90d9fea58df5156a7064a96f2d1676da44a13,2013-06,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
3b22f3c019caee02e465a571bf9440f02af3e1e6fba390aa637aa9137df9c4c6,2013-06,Merseyside Police,Merseyside Police,-2.886667,53.482256,On or near North Parade,E01006437,Knowsley 003D,Shoplifting,Status update unavailable,
c7cc4431c1f4f2644e43f0296dac8d4e8087addf37f819abbd8d362cbb2a5557,2013-06,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
1e7c18b77510c8e3c255dfbcf9458492ae08db080116a9f5f9ec024c34d72c62,2013-06,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Status update unavailable,
27bc55245fc253046ce10f235dc40ee3cd86f65cf0dc2f5b80dd73a6472218dc,2013-06,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
d5ce0937537887c72a9ee84834c50ea1d2fa7f75de31fa93c792a56b03f64cd1,2013-06,Merseyside Police,Merseyside Police,-2.884148,53.482895,On or near Parking Area,E01006437,Knowsley 003D,Shoplifting,Offender given penalty notice,
e4d1685f9eaffc899d16fb56f1e901074524b404c38e39cdaf604e79163abf1b,2013-06,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Offender sent to prison,
28f0aa11581eee327c5259b57b85f9e49987533464a251e567190a812d6b0eb7,2013-06,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Offender given penalty notice,
17bbd724b82e36bdb903d081ac2c69ce00d931904497875e0756b0841c23311e,2013-06,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
d15a6353ebd41e3ba1293d15960c150b90a4926cff76e64821be85df7dee99f5,2013-06,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Offender given penalty notice,
8427c943994b0128cb0a78d4bea004bc497a21f85595e1207aa7c3f4cdebeced,2013-06,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
a3e0065d1b11146469246da542fc34a89c922b8302e75a200a224e60b402e9b1,2013-06,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Offender given penalty notice,
2405d5767aa180a96e8031934b884920b6e37d44a1afc1bc01a9fcb00db99358,2013-06,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Offender given community sentence,
b66a225a6cab952d2fe89944264461d8d14b3a91640e5e542df42c4b1c7c512f,2013-06,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
d047cce8bce50014429c8f915eda331c77b88049cbacc647e1bd4fcc3ec9832d,2013-06,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Vehicle crime,Investigation complete; no suspect identified,
ad84a1536a0cd6c0c95256383ec893690b5a9f79fef3b2e19c6eff5f62fda1e6,2013-06,Merseyside Police,Merseyside Police,-2.883300,53.484124,On or near Brackenhurst Green,E01006437,Knowsley 003D,Violence and sexual offences,Local resolution,
