Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ec17d5200f7eb693a52a3b5fcfb1e1b3605906e0230f9d02f9105420a3a2dc0e,2013-03,Merseyside Police,Merseyside Police,-2.892959,53.491279,On or near Ullswater Close,E01006458,Knowsley 002D,Drugs,Offender given a drugs possession warning,
843d2c57978f288d28aabfd0545dc4a0a4fb2129a509e63d01414fb5d94ef04e,2013-03,Merseyside Police,Merseyside Police,-2.891638,53.491541,On or near Bassenthwaite Avenue,E01006458,Knowsley 002D,Vehicle crime,Investigation complete; no suspect identified,
,2013-03,Merseyside Police,Merseyside Police,-2.884210,53.502499,On or near Swallow Close,E01006490,Knowsley 002E,Anti-social behaviour,,
fa747bb7c0451f887e7b1f469125160e701cb357d6c1595b19c08af43c9189ec,2013-03,Merseyside Police,Merseyside Police,-2.890129,53.497179,On or near Riesling Drive,E01006490,Knowsley 002E,Burglary,Investigation complete; no suspect identified,
69db00232163028d77950e713373ccd4ca5f3171db89c49a28013aa770004434,2013-03,Merseyside Police,Merseyside Police,-2.888133,53.499773,On or near Chadwick Way,E01006490,Knowsley 002E,Burglary,Investigation complete; no suspect identified,
0085628fcce536268cf4d18660127129cc60bffdc28a9c55ac29b45f867cf39d,2013-03,Merseyside Police,Merseyside Police,-2.891497,53.496315,On or near Aster Drive,E01006490,Knowsley 002E,Burglary,Investigation complete; no suspect identified,
3cba812068a78bc1282da848d7a50999b842c26eb9c0a543188c68fe9e47e813,2013-03,Merseyside Police,Merseyside Police,-2.891497,53.496315,On or near Aster Drive,E01006490,Knowsley 002E,Criminal damage and arson,Status update unavailable,
ee5cbbc8e44a0286d566d73182cb30ffb9c56c6a7b10dae5e9aeebde8fa11151,2013-03,Merseyside Police,Merseyside Police,-2.884210,53.502499,On or near Swallow Close,E01006490,Knowsley 002E,Criminal damage and arson,Investigation complete; no suspect identified,
4793f1ff03ae1cf5f9d1c6c93876c30cd38bb0cfe265de4ad8c31e12e38a9c2e,2013-03,Merseyside Police,Merseyside Police,-2.885669,53.498758,On or near Lewis Walk,E01006490,Knowsley 002E,Drugs,Offender given penalty notice,
b9d483c8f41202b1a6ca91d51fa8b1a0d0775ee9487194b720bdf44a7f84b107,2013-03,Merseyside Police,Merseyside Police,-2.891497,53.496315,On or near Aster Drive,E01006490,Knowsley 002E,Drugs,Offender given a caution,
6e693d27b4dac9ef9cb6d2726bb03028ece066308029b6cdcc18bc858008a288,2013-03,Merseyside Police,Merseyside Police,-2.891497,53.496315,On or near Aster Drive,E01006490,Knowsley 002E,Other theft,Investigation complete; no suspect identified,
86e4c6b26d28dabc5e7c530ef8b9dfe70326aa3521f036eb6364263de206e882,2013-03,Merseyside Police,Merseyside Police,-2.888133,53.499773,On or near Chadwick Way,E01006490,Knowsley 002E,Vehicle crime,Court result unavailable,
b53c9dadbd9ece90265cdc04eefa3ab89445e8350ffbfff01aa6f2ae30a21508,2013-03,Merseyside Police,Merseyside Police,-2.885669,53.498758,On or near Lewis Walk,E01006490,Knowsley 002E,Vehicle crime,Investigation complete; no suspect identified,
f1e01393df1a7f454e155134eabc03ebc8a49e52f4a8082b0aa5ac91adc63dc1,2013-03,Merseyside Police,Merseyside Police,-2.890284,53.499542,On or near Brentwood Grove,E01006490,Knowsley 002E,Violent crime,Investigation complete; no suspect identified,
35db9b8cdc78df794b9652f750282b34af645fc725d85e115fbda11c5ce5273b,2013-03,Merseyside Police,Merseyside Police,-2.880378,53.499471,On or near Whitebeam Close,E01006490,Knowsley 002E,Violent crime,Offender given community sentence,
,2013-03,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.892883,53.501257,On or near Knightsbridge Walk,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.892883,53.501257,On or near Knightsbridge Walk,E01006491,Knowsley 002F,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.891251,53.501800,On or near Vermont Close,E01006491,Knowsley 002F,Anti-social behaviour,,
1d480f2869a022847108b8d86007bff4ba7c78dec8ada619bf7bc28df162e820,2013-03,Merseyside Police,Merseyside Police,-2.895625,53.500481,On or near Kelso Close,E01006491,Knowsley 002F,Burglary,Investigation complete; no suspect identified,
29e4fa7d0612ae5be54bedb0501d49bcf9a5bcd1a238b693300998c902cac67b,2013-03,Merseyside Police,Merseyside Police,-2.892735,53.499991,On or near Moorfoot Way,E01006491,Knowsley 002F,Burglary,Investigation complete; no suspect identified,
bbddf48208caf73b4340714d0282d10aff3b3d14fff52653ec1de8678bef649b,2013-03,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Criminal damage and arson,Investigation complete; no suspect identified,
17c1232c2f705563d11557edb825e7075abcb5bb02da4b38e448cbfc0256d78c,2013-03,Merseyside Police,Merseyside Police,-2.894242,53.496357,On or near Salvla Way,E01006491,Knowsley 002F,Criminal damage and arson,Local resolution,
bfe731b3dd276d250f0ee34b52062cfb10f483f6c413ae33f14b486fb7e83a66,2013-03,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Drugs,Offender given conditional discharge,
46201debd823b77bb0bcdf7a461bacb00eeb82e39a330f47ef15cdacc4180d8c,2013-03,Merseyside Police,Merseyside Police,-2.894242,53.496357,On or near Salvla Way,E01006491,Knowsley 002F,Violent crime,Local resolution,
,2013-03,Merseyside Police,Merseyside Police,-2.894570,53.473991,On or near Shakespeare Avenue,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.889739,53.477137,On or near Whinberry Drive,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.887929,53.468377,On or near Thornhurst,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.887929,53.468377,On or near Thornhurst,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.887929,53.468377,On or near Thornhurst,E01006415,Knowsley 003A,Anti-social behaviour,,
9d1bf23d9239b53970bc0abef0e8f5636d5ac03584b355ee44ca3bc305f7945f,2013-03,Merseyside Police,Merseyside Police,-2.888766,53.473845,On or near Stonehey Road,E01006415,Knowsley 003A,Burglary,Court result unavailable,
41e0697e918e40f35cf32830924d372049da781f2812ed30a39c74a7baa72408,2013-03,Merseyside Police,Merseyside Police,-2.892848,53.475936,On or near Tennyson Way,E01006415,Knowsley 003A,Drugs,Offender sent to prison,
3773641ae8886c249a7375e6ec3360a568ea3ae985316e430195edbae243869a,2013-03,Merseyside Police,Merseyside Police,-2.892848,53.475936,On or near Tennyson Way,E01006415,Knowsley 003A,Drugs,Offender sent to prison,
3e8cddd4902885e3d826e01bb02641f45e87d8cf85a2a428fdd796d360a37394,2013-03,Merseyside Police,Merseyside Police,-2.884719,53.471952,On or near Pershore Road,E01006415,Knowsley 003A,Vehicle crime,Investigation complete; no suspect identified,
44c27074bf60a7677d07aef2012ce38ecc5ec2d21d2682c864fd638f53509fca,2013-03,Merseyside Police,Merseyside Police,-2.890053,53.475588,On or near Bracknell Close,E01006415,Knowsley 003A,Vehicle crime,Investigation complete; no suspect identified,
66492238c277099b5cad59da089d2978164e66907a987c9ede1bf4f1e7a79119,2013-03,Merseyside Police,Merseyside Police,-2.894570,53.473991,On or near Shakespeare Avenue,E01006415,Knowsley 003A,Violent crime,Investigation complete; no suspect identified,
365e8e56d95b66d8eea44cce2a9af0582df265cd32b04dc4f873d2c8cd8fa4e8,2013-03,Merseyside Police,Merseyside Police,-2.889431,53.468869,On or near Ryecote,E01006415,Knowsley 003A,Violent crime,Investigation complete; no suspect identified,
8933651ca2a94e12a5a5660a7dbb12d3d298a39f6cb6185c345873a399ff7ba8,2013-03,Merseyside Police,Merseyside Police,-2.889431,53.468869,On or near Ryecote,E01006415,Knowsley 003A,Violent crime,Offender given a caution,
04d05ad0877d0f5083ff21af4d5c07e21c5a0af9634abf276e716f3539892287,2013-03,Merseyside Police,Merseyside Police,-2.894570,53.473991,On or near Shakespeare Avenue,E01006415,Knowsley 003A,Violent crime,Investigation complete; no suspect identified,
,2013-03,Merseyside Police,Merseyside Police,-2.887825,53.469915,On or near Leyburn Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.881280,53.471033,On or near Broad Lane,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.887825,53.469915,On or near Leyburn Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
c82b1422e4910ff84afcc899eba4888a6c7be840f97a56be687f94bed7f5ec0d,2013-03,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Drugs,Local resolution,
54452a740edc04b8353e3f99f4c7be44d1a33d73b13b85b53499568201c044e0,2013-03,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Other theft,Investigation complete; no suspect identified,
9d1177c73547fa45c7c901360446165d8fbfeeb8979ea2c50a282e6e80516fe9,2013-03,Merseyside Police,Merseyside Police,-2.887410,53.470934,On or near Cawthorne Walk,E01006417,Knowsley 003B,Other crime,Investigation complete; no suspect identified,
0f68ce1b7a96e193acae9e77c2feafe3173f02e643cedfcb01ecc91c5a0338ac,2013-03,Merseyside Police,Merseyside Police,-2.885818,53.470478,On or near Aldford Road,E01006417,Knowsley 003B,Other crime,Offender given community sentence,
,2013-03,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.876594,53.479760,On or near Westhead Walk,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.879087,53.480793,On or near Didsbury Close,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Anti-social behaviour,,
2ea188230e581f8b9081db521651cd8ea1c62a2e00b2c90f436e19da82aa277a,2013-03,Merseyside Police,Merseyside Police,-2.876594,53.479760,On or near Westhead Walk,E01006436,Knowsley 003C,Burglary,Investigation complete; no suspect identified,
e58b5553ec7e40b21b0b5eea0a9c5d76319c7aedc4fadcb33aba46f440dba5f7,2013-03,Merseyside Police,Merseyside Police,-2.874913,53.479359,On or near Westhead Close,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
7cd649c2922f37e6a6c827205718b31032ddc0fbb7c56b2e9f827f501040f01d,2013-03,Merseyside Police,Merseyside Police,-2.874913,53.479359,On or near Westhead Close,E01006436,Knowsley 003C,Drugs,Offender fined,
8099c957c7ef34d34250461f2d341418f3459d71dc209adf3139bdcc19ef5c7d,2013-03,Merseyside Police,Merseyside Police,-2.876523,53.481414,On or near Hargate Road,E01006436,Knowsley 003C,Drugs,Offender given penalty notice,
38270d866ca2d46e8ce154f40fe9f61ddaa83d060644e07699140f44b884b05b,2013-03,Merseyside Police,Merseyside Police,-2.872018,53.477061,On or near Delfby Crescent,E01006436,Knowsley 003C,Other theft,Investigation complete; no suspect identified,
3f88fada01d81f1dcce4d37cd9687d1f384a1d4328e36af5abfa8aec13d51206,2013-03,Merseyside Police,Merseyside Police,-2.872018,53.477061,On or near Delfby Crescent,E01006436,Knowsley 003C,Other theft,Local resolution,
7f1dbe3772ed21eded08504c710a62caeb77854556e2a187cf9bd2155162eead,2013-03,Merseyside Police,Merseyside Police,-2.882890,53.480361,On or near Rye Hey Road,E01006436,Knowsley 003C,Other theft,Investigation complete; no suspect identified,
5f52decb2af38277cb1441d24d7ef4e0f10a5b8878109f41ce849ff28025e9d3,2013-03,Merseyside Police,Merseyside Police,-2.879087,53.480793,On or near Didsbury Close,E01006436,Knowsley 003C,Public disorder and weapons,Court result unavailable,
49c22ee927df887cc3bb9c365b522b3f4570f231a518d0921e9839dfbc3f6990,2013-03,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Public disorder and weapons,Local resolution,
1eaf0acbfa0c0c4f766f2255b2652ac0b44cad92cdc6924fa3435f74fb9d6627,2013-03,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Shoplifting,Court result unavailable,
16a02ef2b4c48dd3b978759312b0e16532d6cf942199824278d828f529bc3eb6,2013-03,Merseyside Police,Merseyside Police,-2.874913,53.479359,On or near Westhead Close,E01006436,Knowsley 003C,Violent crime,Investigation complete; no suspect identified,
15f020b3a7c01b7e4029f15f0e43d04a51a1ea038cceb54509af707558ef02cc,2013-03,Merseyside Police,Merseyside Police,-2.882890,53.480361,On or near Rye Hey Road,E01006436,Knowsley 003C,Violent crime,Court result unavailable,
a7de5a837f83412b83a7c164aa80d0bdf04d432ab7d9112d169c30e40d5b046a,2013-03,Merseyside Police,Merseyside Police,-2.874597,53.477896,On or near Rushden Road,E01006436,Knowsley 003C,Other crime,Defendant found not guilty,
6d83c6fb98ce3da7313a59f3cb4c9ba252b6a3854e00e226d2cf13d1d1092c7f,2013-03,Merseyside Police,Merseyside Police,-2.874597,53.477896,On or near Rushden Road,E01006436,Knowsley 003C,Other crime,Defendant found not guilty,
e09ef1c67992baa2c1db163c04e9f1a96f14f3c4c8b24ed58afb32ee74ce1d56,2013-03,Merseyside Police,Merseyside Police,-2.874597,53.477896,On or near Rushden Road,E01006436,Knowsley 003C,Other crime,Defendant found not guilty,
,2013-03,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.886421,53.483463,On or near Shopping Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.883300,53.484124,On or near Brackenhurst Green,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.880813,53.479028,On or near Burley Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.886421,53.483463,On or near Shopping Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.889276,53.481635,On or near Bus/Coach Station,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.875578,53.483848,On or near Gerard Way,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.892199,53.482341,On or near A506,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.884887,53.482171,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.889276,53.481635,On or near Bus/Coach Station,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.892199,53.482341,On or near A506,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.881930,53.482031,On or near Burnard Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.880813,53.479028,On or near Burley Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.889276,53.481635,On or near Bus/Coach Station,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.875578,53.483848,On or near Gerard Way,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.877218,53.483710,On or near Abbey Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.877218,53.483710,On or near Abbey Close,E01006437,Knowsley 003D,Anti-social behaviour,,
