Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b0eaca8a8c204a0162105ee9264fabcec172f451ccd6075ec8188f4bac1a2f7c,2013-07,Merseyside Police,Merseyside Police,-2.892698,53.475254,On or near Shelley Court,E01006415,Knowsley 003A,Other theft,Status update unavailable,
776eaf39a6795b34f360ab38bef7feede5b45eeb2cc405881665a38a1d17c058,2013-07,Merseyside Police,Merseyside Police,-2.892848,53.475936,On or near Tennyson Way,E01006415,Knowsley 003A,Public order,Investigation complete; no suspect identified,
bcb268e00ffc27e922475a1cd5665c7eacb864d8d6933457aab40f68fa861447,2013-07,Merseyside Police,Merseyside Police,-2.895886,53.474232,On or near Longfellow Close,E01006415,Knowsley 003A,Public order,Local resolution,
170e8b40e4bda2d8a2b6ccebc488235320d83853e6033722f8196ad43ab8ef63,2013-07,Merseyside Police,Merseyside Police,-2.885485,53.473267,On or near Silcroft Road,E01006415,Knowsley 003A,Vehicle crime,Investigation complete; no suspect identified,
c8f60cb4d09b1a37fc18932a7d451b3a3ec4b6de331231671aeab06b978bc948,2013-07,Merseyside Police,Merseyside Police,-2.890053,53.475588,On or near Bracknell Close,E01006415,Knowsley 003A,Violence and sexual offences,Court result unavailable,
db10d6d38c8bd539f58f6ce9cee5c1e7a09a6cea09cee43e770c8edf85dacc7d,2013-07,Merseyside Police,Merseyside Police,-2.895780,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Violence and sexual offences,Investigation complete; no suspect identified,
e0e29dfb90fbeeb481b7fdfb0f0cb7142f54a8b7f38b032830fbc41026c4ba2e,2013-07,Merseyside Police,Merseyside Police,-2.888816,53.473332,On or near Bracknell Avenue,E01006415,Knowsley 003A,Violence and sexual offences,Offender given community sentence,
ab2db7e5f15284ff12093d827b213d180a123ea1d6bcc85808e917be861b0dc2,2013-07,Merseyside Police,Merseyside Police,-2.888816,53.473332,On or near Bracknell Avenue,E01006415,Knowsley 003A,Violence and sexual offences,Offender given community sentence,
9c5d094146b88d3151117e9f5f503f57ca63b5196c73bbc8d51aebe54c0be110,2013-07,Merseyside Police,Merseyside Police,-2.888816,53.473332,On or near Bracknell Avenue,E01006415,Knowsley 003A,Violence and sexual offences,Offender given community sentence,
,2013-07,Merseyside Police,Merseyside Police,-2.881002,53.469975,On or near Blossom Grove,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.887825,53.469915,On or near Leyburn Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.881002,53.469975,On or near Blossom Grove,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.881002,53.469975,On or near Blossom Grove,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
27eca2f9b20c3594a3fa42420aea22adca2146a692122334c8a93e1920b3680b,2013-07,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
797c14c10ea46ee1e5f14da89be6357415dd2f40e0fd42a892df21941b61ef50,2013-07,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
c2489e7b1ca3b60bfcd681fd948f3be51796e30d9caa7257902952c1fa82af15,2013-07,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
6017b37af59ba181dbc295d9cbbddaed9e6820b60f4c0f8eb595c300664f093c,2013-07,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Drugs,Offender fined,
e6dc3249e4a66b69ebe695c63cf6e711efb0043d32abf84b5e6a78fcb00839f3,2013-07,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Drugs,Offender given a caution,
4b76c41cdcb5ec37bc267f43a12e27b57051fbde3725c00fc3f001fc8ede2001,2013-07,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Public order,Defendant found not guilty,
a206ea4f3487b27680193aab2682247e564d5224babe1f7866e624257341897a,2013-07,Merseyside Police,Merseyside Police,-2.881280,53.471033,On or near Broad Lane,E01006417,Knowsley 003B,Shoplifting,Investigation complete; no suspect identified,
4a85faf2ec234ae930c088b139ef7f021e22a9382bb799a798f58ed937cf20e7,2013-07,Merseyside Police,Merseyside Police,-2.881002,53.469975,On or near Blossom Grove,E01006417,Knowsley 003B,Violence and sexual offences,Offender given community sentence,
5d2047957455875618ca57658e8ed578eff13ca9b4aad24fe029b1ef85e9343d,2013-07,Merseyside Police,Merseyside Police,-2.886023,53.470890,On or near Tedbury Close,E01006417,Knowsley 003B,Violence and sexual offences,Status update unavailable,
,2013-07,Merseyside Police,Merseyside Police,-2.880874,53.481238,On or near Mottram Close,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.874913,53.479359,On or near Westhead Close,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.880874,53.481238,On or near Mottram Close,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.876697,53.475966,On or near Thursby Drive,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.879673,53.481436,On or near Burnard Crescent,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.876308,53.478315,On or near Edgefold Road,E01006436,Knowsley 003C,Anti-social behaviour,,
a063aa5485e7e65a1286e40598322c232f58deffc4e26c47f636dcf6f8b388bc,2013-07,Merseyside Police,Merseyside Police,-2.879087,53.480793,On or near Didsbury Close,E01006436,Knowsley 003C,Burglary,Investigation complete; no suspect identified,
07ce1a81dc6d31ed032fd29834805a3865382bed744a7f3a84057b459299e4dc,2013-07,Merseyside Police,Merseyside Police,-2.879087,53.480793,On or near Didsbury Close,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
283cea6b32d914690f352c78deeb7d60fa028854b7b2d80b3eb71eed592d98ed,2013-07,Merseyside Police,Merseyside Police,-2.876697,53.475966,On or near Thursby Drive,E01006436,Knowsley 003C,Drugs,Offender given a drugs possession warning,
2bd4fe0920b9bbef3ddee80f295e8360c8ceb89e653a6304e2fd997383b756f5,2013-07,Merseyside Police,Merseyside Police,-2.874913,53.479359,On or near Westhead Close,E01006436,Knowsley 003C,Drugs,Investigation complete; no suspect identified,
21af2eb16cc124bff189ffdb74bba4c0c13d0b96fdab0a7681535b64ce3cb47d,2013-07,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Possession of weapons,Local resolution,
9ee9fccb7eb90ae8d0b61817adaa8444595494e8905593b003287888b6198aee,2013-07,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Possession of weapons,Local resolution,
66e5e6831c9fe79965192d6207f1abab30efb8c9efb512222417d9405bc58b23,2013-07,Merseyside Police,Merseyside Police,-2.878138,53.478616,On or near Lyelake Road,E01006436,Knowsley 003C,Public order,Investigation complete; no suspect identified,
920b133d9eee80ad77d9cd141f425151bd525160811cc950caecddb82b6fa6c1,2013-07,Merseyside Police,Merseyside Police,-2.878138,53.478616,On or near Lyelake Road,E01006436,Knowsley 003C,Public order,Investigation complete; no suspect identified,
02e7498139dfb06855b1aa41cdc8354275b997ab19e76a1bb1344f81aed7aab0,2013-07,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Violence and sexual offences,Investigation complete; no suspect identified,
fe7251fc080e2a5c41c60bfcaa0010c50e1f0670410291e0acb59ddd033b4024,2013-07,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Violence and sexual offences,Investigation complete; no suspect identified,
85f9abad7fd9a235b62943b0b1ffac6ef8bee7acfbb5bd89a7458f59e59f234a,2013-07,Merseyside Police,Merseyside Police,-2.880874,53.481238,On or near Mottram Close,E01006436,Knowsley 003C,Violence and sexual offences,Local resolution,
bd890943d0112375ee2c46e50ed246a1bc1dec87d88f45ef68e96ccd1a014225,2013-07,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Violence and sexual offences,Investigation complete; no suspect identified,
be9de8b7def4f65c75647f832f9e32b8593d2ba24d5e8bd9214709e456ac6f66,2013-07,Merseyside Police,Merseyside Police,-2.876697,53.475966,On or near Thursby Drive,E01006436,Knowsley 003C,Violence and sexual offences,Investigation complete; no suspect identified,
5e58d70b2cae0321883a897a0ed22bdb4f5a5c44167717fa417f497a94a9051c,2013-07,Merseyside Police,Merseyside Police,-2.878138,53.478616,On or near Lyelake Road,E01006436,Knowsley 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-07,Merseyside Police,Merseyside Police,-2.889276,53.481635,On or near Bus/Coach Station,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.881934,53.480035,On or near Leighs Hey Crescent,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.880813,53.479028,On or near Burley Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.889617,53.483538,On or near Hall Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.875578,53.483848,On or near Gerard Way,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.892199,53.482341,On or near A506,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.879921,53.478890,On or near Langdale Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.880813,53.479028,On or near Burley Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.879921,53.478890,On or near Langdale Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.879921,53.478890,On or near Langdale Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.881930,53.482031,On or near Burnard Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
d14318c0b28c9dee98671cac5273286f63d9eef30443ff8f5c3fb56591d991b1,2013-07,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Bicycle theft,Investigation complete; no suspect identified,
8f9f5e75c9e3ee0836974c1d40a577bda6a88b085660e2b6b12f5d74b9f74a2c,2013-07,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Burglary,Offender given community sentence,
15262e240b1777a96650b82a597ac312a117fe843abe3cac589927dfe439fadb,2013-07,Merseyside Police,Merseyside Police,-2.888734,53.480946,On or near Cherryfield Crescent,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
34a8a663909f0fdb7ca7e1b4db58be933fe51cf5f585bb15f758aa9851d07035,2013-07,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Other theft,Local resolution,
462d816c69e9b1e2eca999d4a204033fd5e14650fc087c88c89ac3eff11ce5bb,2013-07,Merseyside Police,Merseyside Police,-2.884229,53.481708,On or near St Chad'S Drive,E01006437,Knowsley 003D,Public order,Offender given penalty notice,
f72515efa4836f5eec8dc75d075ff83a9ede2addc3e61493d222f42008c2a3b5,2013-07,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Offender given conditional discharge,
bdd0154ea1f61bd2ddb233b8ea1744aab1df608fb9ababc7e3e043ace976f330,2013-07,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Offender given penalty notice,
bc1222000440e9bec56e1749cdcd74ee55da18f0f0095fbced502a3bdd2a62e7,2013-07,Merseyside Police,Merseyside Police,-2.888663,53.481891,On or near Supermarket,E01006437,Knowsley 003D,Shoplifting,Offender fined,
af7d19f94dfeffbb64e605f4610ed6ad5b435fe76ed5be07118be43a19fd6b6a,2013-07,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Status update unavailable,
8aee52ff1743a3749b0c1a79f37887e0a3f5156f7da191ca9482999c17d91e52,2013-07,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Offender given community sentence,
b8c62cc1c61a06002e69a867dc69a434d647f95104151b612a6a27c67e59cbce,2013-07,Merseyside Police,Merseyside Police,-2.888663,53.481891,On or near Supermarket,E01006437,Knowsley 003D,Shoplifting,Local resolution,
cb50271cb60a36eadca84e5a516524547767a0200e199a4ee3d48c330ba0c8c2,2013-07,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
83f0c62bcb964b7c101abf150da95e215d7922faaacc259e8c6f8425b8bfaeb8,2013-07,Merseyside Police,Merseyside Police,-2.886667,53.482256,On or near North Parade,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
a57fa3424babf6ad53606e9e305afe3a9f005fa5e4b68e07ffb1ab667eea19f9,2013-07,Merseyside Police,Merseyside Police,-2.886667,53.482256,On or near North Parade,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
5695e5dd98af9e4164acece2e17e2a3de05113b64f0212a28ff1678b5c73fb6b,2013-07,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Offender given community sentence,
f35917596e699483cb74a50c66465018593c96b77cd47b8124c12184a1f514eb,2013-07,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
12ffe590febe9e06eb91c67deea14a9df9e2f84acf07164930ac7ba115d2f8ec,2013-07,Merseyside Police,Merseyside Police,-2.886667,53.482256,On or near North Parade,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
36c10ce03ce815e4aa0591e293a000fdce8b8b0befe78aa6fa6c0d3d2000462e,2013-07,Merseyside Police,Merseyside Police,-2.888663,53.481891,On or near Supermarket,E01006437,Knowsley 003D,Shoplifting,Offender given penalty notice,
6d388768401330c075b6f5e680991d1fdf0535a7b0af85ae86a3bf6cb71abbdf,2013-07,Merseyside Police,Merseyside Police,-2.884887,53.482171,On or near Parking Area,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
5192001a8b83b7d641f6936323d0e16128045d09ea8bfce9dadcee95740d07eb,2013-07,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
