Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-11,Merseyside Police,Merseyside Police,-2.887929,53.468377,On or near Thornhurst,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.887929,53.468377,On or near Thornhurst,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.885485,53.473267,On or near Silcroft Road,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.892848,53.475936,On or near Tennyson Way,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.889431,53.468869,On or near Ryecote,E01006415,Knowsley 003A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.895780,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Anti-social behaviour,,
62324acb8a2196cfab5b2f09d694bdae93c94cc23b893a0810ab1140cea73d5a,2013-11,Merseyside Police,Merseyside Police,-2.888766,53.473845,On or near Stonehey Road,E01006415,Knowsley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
82a7632bbf4a2e45464cff891c85aac936c25802e7a4825b714f00f4c9517228,2013-11,Merseyside Police,Merseyside Police,-2.897612,53.473231,On or near Wordsworth Court,E01006415,Knowsley 003A,Drugs,Offender given community sentence,
1078c5bfb28aa70aa4d4cb2c8556a3ed26d15e473751036fbef6223759b56f6b,2013-11,Merseyside Police,Merseyside Police,-2.885485,53.473267,On or near Silcroft Road,E01006415,Knowsley 003A,Drugs,Offender fined,
6eedf94de660f68af125f7f72f1a5ad61ff24eb025458b3646be1ee731acd03a,2013-11,Merseyside Police,Merseyside Police,-2.889547,53.468689,On or near The Groves,E01006415,Knowsley 003A,Other theft,Investigation complete; no suspect identified,
49ae7e73a64a9a35d07a14a9204978b10b6ef6739bf798cf522636b22874c7a7,2013-11,Merseyside Police,Merseyside Police,-2.885421,53.474526,On or near Morston Crescent,E01006415,Knowsley 003A,Public order,Investigation complete; no suspect identified,
668e88bf26fb6e84e0fe8d0ecfad55ff1f361305e91d3ea328b5854d0174a289,2013-11,Merseyside Police,Merseyside Police,-2.884719,53.471952,On or near Pershore Road,E01006415,Knowsley 003A,Public order,Offender given penalty notice,
c06ddcc66e086d1b2edcc41c7dc361964d1c513dcfa3feac63d2d5f84c3bf266,2013-11,Merseyside Police,Merseyside Police,-2.890034,53.476811,On or near Meadowbarn Close,E01006415,Knowsley 003A,Violence and sexual offences,Status update unavailable,
,2013-11,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.887825,53.469915,On or near Leyburn Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.887261,53.471762,On or near Cawthorne Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.887410,53.470934,On or near Cawthorne Walk,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
96bfeac20a515f6bad6e23d9edfdfcea7455792f604dfcad71d58c68e830de9e,2013-11,Merseyside Police,Merseyside Police,-2.885507,53.469995,On or near Wignall Close,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
b3164b5f251268bcd7bc57b99f08bf8ec48305d5ac5d3f97de900c2da61257f9,2013-11,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
76ada1feb00ee144d0b0ec3f723701254d138f37e96f382ea8f4a1da7591dc14,2013-11,Merseyside Police,Merseyside Police,-2.884653,53.470208,On or near Rockford Avenue,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
becd58fe1267699f7083383347bfc0312d3cc8790835719578543fdd941b44f5,2013-11,Merseyside Police,Merseyside Police,-2.887410,53.470934,On or near Cawthorne Walk,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
45cce5c7c03160b300252b5acc9dbd5682d92a6b946920f4099dc0dff570b0ae,2013-11,Merseyside Police,Merseyside Police,-2.884942,53.471060,On or near Hallsands Road,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
da115c14d8bc66c5a04b66c140b2d66fa88ce060c1c5fc81c45db4118518d73a,2013-11,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Drugs,Offender given a drugs possession warning,
a86d916ebcb32867f3770015194ec894b919c4b21be62ffc1b58636b0a73bac6,2013-11,Merseyside Police,Merseyside Police,-2.881059,53.469066,On or near Springwood Grove,E01006417,Knowsley 003B,Drugs,Offender given a caution,
a5a14108da0507391ad51cc8ddde85ef0071afa60b99fbc36a9631fd7f885eba,2013-11,Merseyside Police,Merseyside Police,-2.887410,53.470934,On or near Cawthorne Walk,E01006417,Knowsley 003B,Drugs,Offender fined,
6a00d4fe269ae29dd1c9de3704ca18ae95dca981b23b3573a99e2be1d0dabd09,2013-11,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Drugs,Offender given penalty notice,
ebc83e7cbc39b0571bd05b6ccf6b54edd74746a7cc9eddea6f9298abf50bb31e,2013-11,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Drugs,Offender given conditional discharge,
2ec81555888633902211862c926a837effb434a4fb1f2f5ca4e85a8235930184,2013-11,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Vehicle crime,Investigation complete; no suspect identified,
c2a548681d4de39fe5fe5e8ceb8f8c814940b56da6eef1d72a80b5565f051bc2,2013-11,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Violence and sexual offences,Offender given a caution,
85ef7174befba1c2c93d8e99d7d620019be06e9c103d7d8693cb1cc20ddcf98e,2013-11,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.876697,53.475966,On or near Thursby Drive,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.879673,53.481436,On or near Burnard Crescent,E01006436,Knowsley 003C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.874913,53.479359,On or near Westhead Close,E01006436,Knowsley 003C,Anti-social behaviour,,
01cec0d6fc7beb3a7a0713500e32ea488f3ca5ea4fb6a4ad152a66c1729843df,2013-11,Merseyside Police,Merseyside Police,-2.878404,53.479108,On or near Lyelake Close,E01006436,Knowsley 003C,Burglary,Investigation complete; no suspect identified,
d990f3ccd00d84f3108b396ddbeb443f9e4cc669c7474fbbc0fa775455bb515f,2013-11,Merseyside Police,Merseyside Police,-2.876237,53.476320,On or near Bullens Road,E01006436,Knowsley 003C,Burglary,Status update unavailable,
5ed05f9926e55ce0b40436dd7d4b7ef4d47e8623498d3f951afc976f9d1a8816,2013-11,Merseyside Police,Merseyside Police,-2.874913,53.479359,On or near Westhead Close,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
ab08301d6fd6d772f53235de268b933f910ce9a4fb385f115db530279981f617,2013-11,Merseyside Police,Merseyside Police,-2.874913,53.479359,On or near Westhead Close,E01006436,Knowsley 003C,Drugs,Status update unavailable,
5a342540b48a722d991c2eb4b0cd8ad2fe39b2cf02057125fb1772cf85ad572d,2013-11,Merseyside Police,Merseyside Police,-2.876523,53.481414,On or near Hargate Road,E01006436,Knowsley 003C,Drugs,Offender given a drugs possession warning,
d9ec710420c308bb6b1d4f0d093be8d9d9e95dd778a8eb2e279fec408c994ab9,2013-11,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Public order,Local resolution,
d7246abfccdb4f09260f1b13545517adb2da5f15b30a6e493dac608d940c7b66,2013-11,Merseyside Police,Merseyside Police,-2.876237,53.476320,On or near Bullens Road,E01006436,Knowsley 003C,Public order,Investigation complete; no suspect identified,
43fdc82ce474daaeb78bd64c08baeaca5064c4f4ffdf904a5a77bf229a609a1b,2013-11,Merseyside Police,Merseyside Police,-2.878404,53.479108,On or near Lyelake Close,E01006436,Knowsley 003C,Vehicle crime,Status update unavailable,
c3c296d582d6d9b032e2e1b86f16ef19792da4bc8466eddf3d2cb1828e38a5c0,2013-11,Merseyside Police,Merseyside Police,-2.874597,53.477896,On or near Rushden Road,E01006436,Knowsley 003C,Violence and sexual offences,Status update unavailable,
0354733bb419381e1a8dd7d344c65d9e1d6a8a4f51e50d8efbd6eeaf8cbb2fea,2013-11,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Violence and sexual offences,Local resolution,
,2013-11,Merseyside Police,Merseyside Police,-2.875578,53.483848,On or near Gerard Way,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.879106,53.483175,On or near Briery Hey Avenue,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.883564,53.480895,On or near Webster Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.880813,53.479028,On or near Burley Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.880813,53.479028,On or near Burley Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.888846,53.482689,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.886421,53.483463,On or near Shopping Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.884801,53.483124,On or near Irlam Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.887090,53.480887,On or near Cherryfield Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.886667,53.482256,On or near North Parade,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.879106,53.483175,On or near Briery Hey Avenue,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.884229,53.481708,On or near St Chad'S Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.880659,53.480314,On or near Thistley Hey Road,E01006437,Knowsley 003D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.875578,53.483848,On or near Gerard Way,E01006437,Knowsley 003D,Anti-social behaviour,,
0997a7ef5079935ac755ac05c2bdbdff38cc1d25f69a82d8c5258f90277bf463,2013-11,Merseyside Police,Merseyside Police,-2.883300,53.484124,On or near Brackenhurst Green,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
5f6c742710d50203effd126aacc55481118801ad482edd91044f4737ea6cae33,2013-11,Merseyside Police,Merseyside Police,-2.880408,53.479858,On or near Ashmuir Hey,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
5efcdc150351cc1c3177f3bfce174575c8e29bc070f232447ac3b74bca032f00,2013-11,Merseyside Police,Merseyside Police,-2.881930,53.482031,On or near Burnard Close,E01006437,Knowsley 003D,Drugs,Offender given penalty notice,
4116d178676603a76a7e1da3a60dac5b3e1133e1bfa7596b87680eaa5e8aed65,2013-11,Merseyside Police,Merseyside Police,-2.881930,53.482031,On or near Burnard Close,E01006437,Knowsley 003D,Drugs,Offender fined,
b2b24bdaaa6dfedd3f174ac5660bff96c08cb018ce7d8087dc66f59d4b7bf27e,2013-11,Merseyside Police,Merseyside Police,-2.884801,53.483124,On or near Irlam Drive,E01006437,Knowsley 003D,Other theft,Status update unavailable,
cb61bd26259e8806b1f9f5d8ab8159928bfe82b4995b98b8f3420f6ba09e38b9,2013-11,Merseyside Police,Merseyside Police,-2.875948,53.482039,On or near Brechin Road,E01006437,Knowsley 003D,Other theft,Investigation complete; no suspect identified,
945c2c51c015efaf0b7685cd865e2f66550bd507e1ecceddb413439b6fca2f16,2013-11,Merseyside Police,Merseyside Police,-2.877218,53.483710,On or near Abbey Close,E01006437,Knowsley 003D,Other theft,Offender given a caution,
277e18e30c86bf798e8946646b6dc8aefdb50cfaaddb2e7339eeb70ba83be024,2013-11,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Other theft,Investigation complete; no suspect identified,
1364d214f4154c3597d48f2604300e39116cd1a908c3a372264542a4babeabc5,2013-11,Merseyside Police,Merseyside Police,-2.889276,53.481635,On or near Bus/Coach Station,E01006437,Knowsley 003D,Other theft,Status update unavailable,
d5c0f6b9b754a3b0acd8f4c88cb170714f20c7ddb1bdcaed2744f0bc7dd6e998,2013-11,Merseyside Police,Merseyside Police,-2.884801,53.483124,On or near Irlam Drive,E01006437,Knowsley 003D,Other theft,Investigation complete; no suspect identified,
848ed24988c589f02166549514eda0b0220beaaa24599ea554f3b7a47242757c,2013-11,Merseyside Police,Merseyside Police,-2.884229,53.481708,On or near St Chad'S Drive,E01006437,Knowsley 003D,Public order,Defendant found not guilty,
498b440e07221c0bb5bf521c6715290876a1ad420f59ce58b225ba56ab5aaf78,2013-11,Merseyside Police,Merseyside Police,-2.886667,53.482256,On or near North Parade,E01006437,Knowsley 003D,Shoplifting,Offender given penalty notice,
da71d1923d90cb5a93500ad83a2f83d5c13eaf07d5904d5bcf8fd545e6c6cd38,2013-11,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Offender given conditional discharge,
6991c6d4ffdbe573552cc2a3b9ef7b817d8a548b5df35f8fec67b2a221fc1256,2013-11,Merseyside Police,Merseyside Police,-2.888663,53.481891,On or near Supermarket,E01006437,Knowsley 003D,Shoplifting,Local resolution,
f82c3ffbf20d1fe723b6a6623e6f018511d575acb2842516549f89863abbebcb,2013-11,Merseyside Police,Merseyside Police,-2.886667,53.482256,On or near North Parade,E01006437,Knowsley 003D,Shoplifting,Offender given community sentence,
4687a8d5de2e99eea7b3f1d87dae6790d1d2bfeda98a4572c711251b4a78e624,2013-11,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Local resolution,
5bab6eb5f1a1dee5f601838edcaf58df19ec3b0a9269277923e305617884a123,2013-11,Merseyside Police,Merseyside Police,-2.886667,53.482256,On or near North Parade,E01006437,Knowsley 003D,Shoplifting,Offender given suspended prison sentence,
06df49abcaf5d374ae2ce7642522c7393e81d576d41a593ae620c79b065f7393,2013-11,Merseyside Police,Merseyside Police,-2.886667,53.482256,On or near North Parade,E01006437,Knowsley 003D,Shoplifting,Offender given penalty notice,
49001236d5391945efba588e25dd6603a86e4e0cdc11badf9e4fd59570fae30a,2013-11,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Offender given conditional discharge,
a09910e37ac286b5749abb6aa33fbeba94445812d67d2a9c4fe2e5498fc84d93,2013-11,Merseyside Police,Merseyside Police,-2.886667,53.482256,On or near North Parade,E01006437,Knowsley 003D,Shoplifting,Local resolution,
42bef0002c965fdb1360410dfd857b05ac81100eabf383bbcd60695b2c5cbd51,2013-11,Merseyside Police,Merseyside Police,-2.885710,53.482641,On or near Parking Area,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
e1ac0da2272a3e2208fb69f4a372dc0d8f6686aa52ae6ec559886d93cb41374f,2013-11,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Offender given community sentence,
d5f00a70c9b6eea3f7e6f9d1721b1f33c9d93dec3ad73ec2b0cb9ecd6e9dd9ae,2013-11,Merseyside Police,Merseyside Police,-2.886667,53.482256,On or near North Parade,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
