Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-06,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.886461,53.468793,On or near Rockford Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.886461,53.468793,On or near Rockford Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
bfde5b37e7be2a1e1a2578a6074eb5b244f368b0506f3916f8d311b98a4d3c18,2014-06,Merseyside Police,Merseyside Police,-2.881280,53.471033,On or near Broad Lane,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
a9d87d16795e3713655dd2a5dbf23e57478d98792834a9d2dd11036b1410cf9b,2014-06,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
345841a9007f57b03b2925cea74bf8c90031a6299d00dd1554a9cb4f1f7e74fe,2014-06,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
a80024f28205301c7478f5afe4d810f464abb27ed24d1f8b476051a6b8c7fa30,2014-06,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
1e517aabe8c9b3b3cf0b8c810ae69896c0fe5aef9fe23d2a4142e43c8c55b14d,2014-06,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Drugs,Offender given a drugs possession warning,
5ba153524096738d549a0c0d23f9df732a4dbbf15add983353d7fa12fd6f24f4,2014-06,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Drugs,Local resolution,
e59134ec55e341785e6f6e9720b807c27e66c5eb954ff7bdc686e6f8a5a03fa2,2014-06,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Drugs,Offender fined,
72052a3db7a77995ec837077cfc8c1380ec9398d81993048366992cceff66f37,2014-06,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Public order,Investigation complete; no suspect identified,
8f9329e0ead7d9ec01d5650628a5d4a0a50d663de6d6f37455f6c41417d5b43e,2014-06,Merseyside Police,Merseyside Police,-2.886023,53.470890,On or near Tedbury Close,E01006417,Knowsley 003B,Violence and sexual offences,Investigation complete; no suspect identified,
5c698a1b4e91b161905f3c6d6a88af56f52f3b40e9ce4489d5c3710d0feabce0,2014-06,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Violence and sexual offences,Defendant found not guilty,
873297af5ed58267423204227cb3e3cd4f55560db329906db27872753aab3b6b,2014-06,Merseyside Police,Merseyside Police,-2.886023,53.470890,On or near Tedbury Close,E01006417,Knowsley 003B,Violence and sexual offences,Unable to prosecute suspect,
c7b062ef2f9b7d232549a130066bf4423d492d04556f3f073ccf4baf1a556b1b,2014-06,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Violence and sexual offences,Offender given suspended prison sentence,
,2014-06,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.876697,53.475966,On or near Thursby Drive,E01006436,Knowsley 003C,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.877310,53.481615,On or near Hargate Walk,E01006436,Knowsley 003C,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.882890,53.480361,On or near Rye Hey Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.876697,53.475966,On or near Thursby Drive,E01006436,Knowsley 003C,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.876523,53.481414,On or near Hargate Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.879087,53.480793,On or near Didsbury Close,E01006436,Knowsley 003C,Anti-social behaviour,,
1aed8f57ee51ccd7a75b9fad45f7867a0d621692e25108fc9c852541f98c0171,2014-06,Merseyside Police,Merseyside Police,-2.878138,53.478616,On or near Lyelake Road,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
5914040b27587000ad25e1078b16d82e81deb0e60b6fa4b0a8c031f60dc81f05,2014-06,Merseyside Police,Merseyside Police,-2.872018,53.477061,On or near Delfby Crescent,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
ac6b42839feadc66579f23dfe86033112aa90710e297a624157c4b5982c96480,2014-06,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
e391dbcdbfa9a8654c2c9ab0567f702ba8fb2b74d9d2b3355b1529159e07ab2a,2014-06,Merseyside Police,Merseyside Police,-2.878138,53.478616,On or near Lyelake Road,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
bcd17c66030007686196ba17a59c123459b9a8debf3debb1bd30f835fd994f11,2014-06,Merseyside Police,Merseyside Police,-2.874913,53.479359,On or near Westhead Close,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
533f8a76532f34dab6814250e4db234b057fbcbb2a5d433bdbe94f2706136eee,2014-06,Merseyside Police,Merseyside Police,-2.878404,53.479108,On or near Lyelake Close,E01006436,Knowsley 003C,Violence and sexual offences,Investigation complete; no suspect identified,
5a01decfe8b8193d716ee3b0b66cc0fc7fd2db0a9694c597d2098ff482c97020,2014-06,Merseyside Police,Merseyside Police,-2.877310,53.481615,On or near Hargate Walk,E01006436,Knowsley 003C,Violence and sexual offences,Defendant found not guilty,
b7a4870f19f7830bb6f085e747d05f45579e65e84f48bc4643eb1809674b47ac,2014-06,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Violence and sexual offences,Offender sent to prison,
,2014-06,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.875578,53.483848,On or near Gerard Way,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.880659,53.480314,On or near Thistley Hey Road,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.877218,53.483710,On or near Abbey Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.875570,53.483471,On or near Retford Road,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.884229,53.481708,On or near St Chad'S Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.892199,53.482341,On or near A506,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.880813,53.479028,On or near Burley Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.885710,53.482641,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.880813,53.479028,On or near Burley Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
c4b9a22771bbd5041e84be045f3a71d4779593c10ebab582bd8fdd4b95d69516,2014-06,Merseyside Police,Merseyside Police,-2.884887,53.482171,On or near Parking Area,E01006437,Knowsley 003D,Burglary,Offender given community sentence,
b4a8b16af61870a8a1babfd0efc6f114d0f04746ae29c6c7af0f79ff19da7bff,2014-06,Merseyside Police,Merseyside Police,-2.883454,53.483556,On or near Kelday Close,E01006437,Knowsley 003D,Burglary,Investigation complete; no suspect identified,
1b116fd27ab42e6e1bb0ca912acee20e9d094604add206589f1b3e99bdfb946c,2014-06,Merseyside Police,Merseyside Police,-2.889276,53.481635,On or near Bus/Coach Station,E01006437,Knowsley 003D,Burglary,Investigation complete; no suspect identified,
43b5efb308f234563613a76d74d45f0aea68ad266d534dfe10e3ddc041514a8a,2014-06,Merseyside Police,Merseyside Police,-2.881930,53.482031,On or near Burnard Close,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
e9f334aaf2981b3b076f7ab4a3ee81767f33c8bc7ebe3965a055378ea65f0644,2014-06,Merseyside Police,Merseyside Police,-2.889842,53.482071,On or near Parking Area,E01006437,Knowsley 003D,Criminal damage and arson,Offender otherwise dealt with,
b7690176c5a3c4cbe37379c9f11b847a63842e5782cdc3596e229c44eeff1d26,2014-06,Merseyside Police,Merseyside Police,-2.888082,53.483621,On or near Parking Area,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
9e4eb437fb73b4ed6441e47a2365b57f5b558a6e98270786f0dec928784651d8,2014-06,Merseyside Police,Merseyside Police,-2.892199,53.482341,On or near A506,E01006437,Knowsley 003D,Drugs,Offender given penalty notice,
4efb708c38b7737efccac90b19c91c87c4ab9e6aae4120b5f6a4a4714c7758b6,2014-06,Merseyside Police,Merseyside Police,-2.889617,53.483538,On or near Hall Lane,E01006437,Knowsley 003D,Other theft,Investigation complete; no suspect identified,
1953604b15c210e4bcc37bf0f68a196e4c8ab8bb1382120c9f0bd257180244b5,2014-06,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Other theft,Defendant found not guilty,
720bc1e1a41306e5e132377b366f938989ce5dcfba4112e95b227a1120e829fa,2014-06,Merseyside Police,Merseyside Police,-2.886773,53.480116,On or near Eagles Court,E01006437,Knowsley 003D,Other theft,Investigation complete; no suspect identified,
0334444752b6875fc4947f60c61c9edc337b35c402417aa81aa17cab1be4ef80,2014-06,Merseyside Police,Merseyside Police,-2.892199,53.482341,On or near A506,E01006437,Knowsley 003D,Possession of weapons,Investigation complete; no suspect identified,
d65791f7b47b2c3c77829ad3087de80dc544994f8d52c145f28fd415384f32c2,2014-06,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Possession of weapons,Court result unavailable,
82cb5630471715b31be087b90725d6f2181ad708494fdfca92bcbd018ceb61cc,2014-06,Merseyside Police,Merseyside Police,-2.888846,53.482689,On or near Parking Area,E01006437,Knowsley 003D,Shoplifting,Court case unable to proceed,
15b6f94f423fd8df371f28f8e96b7f698047e290a2e52d9a67f507655606eab4,2014-06,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Formal action is not in the public interest,
8762da3fa2234d8de9b341b4e51c93a649747fcdbb468f997e9161f430030dcd,2014-06,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Offender given community sentence,
26ca477c4b172244d196a83dd926572f32217533c7ca69a1f81e7f5d894347f9,2014-06,Merseyside Police,Merseyside Police,-2.888663,53.481891,On or near Supermarket,E01006437,Knowsley 003D,Shoplifting,Court result unavailable,
7b3705a6ed3224b1fb6352e154f7ed943d0614cde1fa4146c3b090c4e0cff707,2014-06,Merseyside Police,Merseyside Police,-2.884887,53.482171,On or near Parking Area,E01006437,Knowsley 003D,Shoplifting,Unable to prosecute suspect,
67b96375a200c666bf8a718a2ba0cec8a682d4b8bfdc440045f97f7713951451,2014-06,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Offender given penalty notice,
cb5d58a0a5711cdd6b715982381cbd66bb901a7defe71da9b9239356a3e3a8cf,2014-06,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Unable to prosecute suspect,
1de759f5b294a8126ceb0fddb41c4a05feed20bf3a18b4a6ad3e57a2f3c30ce6,2014-06,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
89d27fe20d2f2a4434eb90413d71cd53b9b8f81895fcf5c8fcdbdaaa6e0f371a,2014-06,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Shoplifting,Offender sent to prison,
98998154c47d58a5cde8bbf95a6216522e96e38c9065520d5167bda99a41f46a,2014-06,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Formal action is not in the public interest,
308ab915ebab85aef14b287b8c37091c668c8e14cabb417d858ec4774946730d,2014-06,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
b51eb2558540ce11421307033fd0b582e632b2b6e2b74c8d26ccdf9447147ca9,2014-06,Merseyside Police,Merseyside Police,-2.886667,53.482256,On or near North Parade,E01006437,Knowsley 003D,Shoplifting,Offender given penalty notice,
d80c76999ca317b9ae68d2750e6e07c95d9ca8738b2e8d3df9caa47649c4a7fc,2014-06,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Formal action is not in the public interest,
903678a8c7c3be33163b949f0cde8bab556be43f9e63ddecd9971a1199a90098,2014-06,Merseyside Police,Merseyside Police,-2.886667,53.482256,On or near North Parade,E01006437,Knowsley 003D,Shoplifting,Offender sent to prison,
e43bd7df0f01e510dfb8866cad9303b848c2d903a6ddd68a2bbca948c1bad27f,2014-06,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Theft from the person,Investigation complete; no suspect identified,
25ff875b41765382eb0f21637ef2c519db89b605c1a88c062f78272eab93b286,2014-06,Merseyside Police,Merseyside Police,-2.884229,53.481708,On or near St Chad'S Drive,E01006437,Knowsley 003D,Theft from the person,Investigation complete; no suspect identified,
f3566ec8e7cc41dbe31f1a89b27166c224c417b03718f2c3016ae39adcf331a4,2014-06,Merseyside Police,Merseyside Police,-2.880294,53.478708,On or near Carnforth Avenue,E01006437,Knowsley 003D,Vehicle crime,Investigation complete; no suspect identified,
,2014-06,Merseyside Police,Merseyside Police,-2.878075,53.485816,On or near Quarry Green,E01006447,Knowsley 003E,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.876288,53.484670,On or near Felcroft Way,E01006447,Knowsley 003E,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.878075,53.485816,On or near Quarry Green,E01006447,Knowsley 003E,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.878075,53.485816,On or near Quarry Green,E01006447,Knowsley 003E,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.877502,53.485074,On or near Daleside Road,E01006447,Knowsley 003E,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.878075,53.485816,On or near Quarry Green,E01006447,Knowsley 003E,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-2.878075,53.485816,On or near Quarry Green,E01006447,Knowsley 003E,Anti-social behaviour,,
bbdacd8b7734a8708e9fa62da0995842bae79a1d843c4827ae81e3808a97f29b,2014-06,Merseyside Police,Merseyside Police,-2.877053,53.488853,On or near Wingate Road,E01006447,Knowsley 003E,Burglary,Investigation complete; no suspect identified,
9177a9d48ed00e07b974da20f0a33f7044a0a8088ee9fa5f5a17613243e34d08,2014-06,Merseyside Police,Merseyside Police,-2.876100,53.486514,On or near Quarry Bank,E01006447,Knowsley 003E,Criminal damage and arson,Investigation complete; no suspect identified,
dd6c08d1845590bc25f1e41314005bb5b12c061c8766f2839449603aaeb409c2,2014-06,Merseyside Police,Merseyside Police,-2.878075,53.485816,On or near Quarry Green,E01006447,Knowsley 003E,Criminal damage and arson,Investigation complete; no suspect identified,
cd07a29359bb6fb13295deecbb3577035d963a5617b6b2e376590aa0201a0a4b,2014-06,Merseyside Police,Merseyside Police,-2.880713,53.486561,On or near Sycamore Drive,E01006447,Knowsley 003E,Drugs,Court result unavailable,
4a62607ccfb52627b4f9d0134d95fe4abe58237c1d3729879408cb664740cc98,2014-06,Merseyside Police,Merseyside Police,-2.880713,53.486561,On or near Sycamore Drive,E01006447,Knowsley 003E,Drugs,Offender given a caution,
b47ade74f9a2290375e0e656c4122ed28cc4e4f9ffee2dfa241acb7053faaffa,2014-06,Merseyside Police,Merseyside Police,-2.878075,53.485816,On or near Quarry Green,E01006447,Knowsley 003E,Drugs,Investigation complete; no suspect identified,
