Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a9f6f3f8e0ad7e8fac8442f69d276d525ce28510489745d033950bee1a57f700,2019-07,Merseyside Police,Merseyside Police,-2.904374,53.490780,On or near Mount Close,E01006454,Knowsley 002A,Robbery,Investigation complete; no suspect identified,
,2019-07,Merseyside Police,Merseyside Police,-2.904956,53.487701,On or near Sefton Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.906597,53.488309,On or near Park Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.909511,53.487172,On or near Halton Wood,E01006456,Knowsley 002B,Anti-social behaviour,,
c6d1644f5c9c56cb824b34e8c064fad11cd5d1cebb97b3a5df850edf680f0c84,2019-07,Merseyside Police,Merseyside Police,-2.910598,53.485816,On or near Willsford Avenue,E01006456,Knowsley 002B,Burglary,Investigation complete; no suspect identified,
99a2774b7b858fea9ca2f98f5414cca6d9e7a4546c58abedaa3d73dcaae3d7f7,2019-07,Merseyside Police,Merseyside Police,-2.906597,53.488309,On or near Park Close,E01006456,Knowsley 002B,Criminal damage and arson,Unable to prosecute suspect,
aa0211dbf8445c03cb4e0ce34e442506533d4f968c3a677ac424c9a158193a8d,2019-07,Merseyside Police,Merseyside Police,-2.902673,53.488779,On or near Lytham Court,E01006456,Knowsley 002B,Criminal damage and arson,Local resolution,
c2ff4ce50e2e5bee62f1f213bc2d787a6fdeac988f8ee627910249bf6f362a5c,2019-07,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Drugs,Offender given a drugs possession warning,
d16f4055b705a3dd736a4704c789b27ca86f386806082cfb8a6c1fc2ade43a68,2019-07,Merseyside Police,Merseyside Police,-2.900974,53.485385,On or near Kirkby Row,E01006456,Knowsley 002B,Drugs,Local resolution,
ba467d02c1ddf8957d11231870ac6a92dea5a05944fe39bfd2a02e79ee862b80,2019-07,Merseyside Police,Merseyside Police,-2.900974,53.485385,On or near Kirkby Row,E01006456,Knowsley 002B,Drugs,Court result unavailable,
44c2e8450da69959b76183b6946cb42eca0e0c964843db711ab234960620c86d,2019-07,Merseyside Police,Merseyside Police,-2.904666,53.488944,On or near Millerscroft,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
898cceee9a947f635670112e12fc2174c3b9b9909b6f07ec42164e6908c3a095,2019-07,Merseyside Police,Merseyside Police,-2.902673,53.488779,On or near Lytham Court,E01006456,Knowsley 002B,Violence and sexual offences,Local resolution,
a92094c7f8cca89ff0faac3ea98f2a9f0258764f57afe758caef60a35c615023,2019-07,Merseyside Police,Merseyside Police,-2.902673,53.488779,On or near Lytham Court,E01006456,Knowsley 002B,Violence and sexual offences,Local resolution,
686955ccc0d304dfa65bd7f7999e13fd3d0ce85ae23a4fee2e640ae43d1150d7,2019-07,Merseyside Police,Merseyside Police,-2.909559,53.487990,On or near Station Road,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
1a9e90c684353ff13c843c20af6d1bb219b0976d0bb4e9ca60d774a6a9314e80,2019-07,Merseyside Police,Merseyside Police,-2.887676,53.489440,On or near County Road,E01006457,Knowsley 002C,Burglary,Investigation complete; no suspect identified,
b15dde6d9f18eb5efcfee03939e9e03353c5a9c2a68ad0e0e64e0d98738f5373,2019-07,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Public order,Investigation complete; no suspect identified,
,2019-07,Merseyside Police,Merseyside Police,-2.897000,53.489190,On or near Mill Lane,E01006458,Knowsley 002D,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.894544,53.491366,On or near Grasmere Close,E01006458,Knowsley 002D,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.897840,53.489732,On or near Cleveland Close,E01006458,Knowsley 002D,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.897000,53.489190,On or near Mill Lane,E01006458,Knowsley 002D,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.893017,53.490443,On or near Buttermere Close,E01006458,Knowsley 002D,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.897840,53.489732,On or near Cleveland Close,E01006458,Knowsley 002D,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.900455,53.490800,On or near Pennine Way,E01006458,Knowsley 002D,Anti-social behaviour,,
ef5f9d5f57015721e1036645769770b5e30c5f7f2cc39a7204fa1ccb39294f20,2019-07,Merseyside Police,Merseyside Police,-2.896565,53.492888,On or near Dickens Close,E01006458,Knowsley 002D,Burglary,Investigation complete; no suspect identified,
9934d07292a8aed86055b72582ff7e4894649feaf2ba171bb12b0e94ede3774f,2019-07,Merseyside Police,Merseyside Police,-2.894869,53.493952,On or near Ennerdale Close,E01006458,Knowsley 002D,Burglary,Investigation complete; no suspect identified,
185acb222e05da469fc17396209e183e2b7e8221ce2e773c2d6a7162680e07d6,2019-07,Merseyside Police,Merseyside Police,-2.893822,53.492899,On or near Rydal Close,E01006458,Knowsley 002D,Criminal damage and arson,Unable to prosecute suspect,
e508cbf9803c11b59928b45769cd3c9666c9ac700030131ee93fccca3b0cde79,2019-07,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Drugs,Offender given a drugs possession warning,
673ebee2de7147f71d17841ea84b78598e04946044886577a00cbafe2271d556,2019-07,Merseyside Police,Merseyside Police,-2.895547,53.493192,On or near Derwent Close,E01006458,Knowsley 002D,Other theft,Investigation complete; no suspect identified,
bfa94909ac36e99961326db09691c9372c43ee82c2f134c2d966034a89f56d04,2019-07,Merseyside Police,Merseyside Police,-2.896565,53.492888,On or near Dickens Close,E01006458,Knowsley 002D,Public order,Unable to prosecute suspect,
149591867dd9439ac2a538dcefbb6e589840499bb0151a84cd0df0be8769f403,2019-07,Merseyside Police,Merseyside Police,-2.895480,53.492150,On or near Kendal Road,E01006458,Knowsley 002D,Vehicle crime,Investigation complete; no suspect identified,
2df1384cff0eab65f0911e90cdbc831146c3de08875235add041178609e6c724,2019-07,Merseyside Police,Merseyside Police,-2.894869,53.493952,On or near Ennerdale Close,E01006458,Knowsley 002D,Vehicle crime,Unable to prosecute suspect,
0950f5852343ef881e6c2c8b7a4a41a75c02470b508613fef08d326bcbed5114,2019-07,Merseyside Police,Merseyside Police,-2.895547,53.493192,On or near Derwent Close,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
5817dc7ac752897b5e3333218b0474b0afb91888471c910557d50988c378bcc1,2019-07,Merseyside Police,Merseyside Police,-2.893957,53.493546,On or near Windermere Drive,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
9b3ccccc77763597fbbfac734c5f9d9548a68243a3c7783bb5f88f2976c2c091,2019-07,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
ccd21286f17c2b8c05eb8df1331b73124e3d47841208efbbc5eac4e63943fbea,2019-07,Merseyside Police,Merseyside Police,-2.893822,53.492899,On or near Rydal Close,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
e1a65b281fc1207880cb52cff52e85fd1acb5d2b0fd5a346c145cd671faadf55,2019-07,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
1961e44e1f66e43d045962bce2541e013e1a002fced1a1c58d19c5a4e72fb155,2019-07,Merseyside Police,Merseyside Police,-2.881825,53.501663,On or near Serenade Road,E01006490,Knowsley 002E,Bicycle theft,Unable to prosecute suspect,
18a9ef8478729e49326b364f7df79a3f53b430c9c4bea05452f3cbe96a81bae0,2019-07,Merseyside Police,Merseyside Police,-2.892098,53.498369,On or near Metcalf Close,E01006490,Knowsley 002E,Burglary,Court result unavailable,
62aef370a47e0448081c7a5f574a243833eaed11132d1db7b5e91b7ec2db64e3,2019-07,Merseyside Police,Merseyside Police,-2.885669,53.498758,On or near Lewis Walk,E01006490,Knowsley 002E,Criminal damage and arson,Investigation complete; no suspect identified,
361ced269b5d66049bc87a2869912b28b968561b7858c0c51a27715e3c6c018e,2019-07,Merseyside Police,Merseyside Police,-2.886721,53.502939,On or near Tern Close,E01006490,Knowsley 002E,Criminal damage and arson,Investigation complete; no suspect identified,
49c8765666ced974835fcd68d589ed822c1771afabf5104d418414d3f05a0e9f,2019-07,Merseyside Police,Merseyside Police,-2.891497,53.496315,On or near Aster Drive,E01006490,Knowsley 002E,Drugs,Court result unavailable,
e0370863d263c623cf1590ba1205f6a899065c202df8bf7df9515cab12163ddc,2019-07,Merseyside Police,Merseyside Police,-2.893651,53.497647,On or near Gibson Close,E01006490,Knowsley 002E,Public order,Court result unavailable,
4bdc0cb172ba463096ffa8093c81488837f1cfa80e0a792780ffac2fb4a2d13d,2019-07,Merseyside Police,Merseyside Police,-2.884790,53.500715,On or near Elwood Close,E01006490,Knowsley 002E,Vehicle crime,Investigation complete; no suspect identified,
95c02a69ec714d7118ee1ce3d081c73b7781a4738fdd422de219992b00b4ca68,2019-07,Merseyside Police,Merseyside Police,-2.887055,53.498676,On or near Dekker Road,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
49317ed45e4cab22ee6b7dc8992de84a3a421531b2a220a5828b52cb67596661,2019-07,Merseyside Police,Merseyside Police,-2.887055,53.498676,On or near Dekker Road,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
f9e1cfa41bdc44a08e23db347b46beed9869cb566f918841784292a5802f3a4b,2019-07,Merseyside Police,Merseyside Police,-2.881825,53.501663,On or near Serenade Road,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Merseyside Police,Merseyside Police,-2.893492,53.499428,On or near Ettrick Close,E01006491,Knowsley 002F,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.894242,53.496357,On or near Salvla Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.891783,53.501283,On or near Washington Drive,E01006491,Knowsley 002F,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.894242,53.496357,On or near Salvla Way,E01006491,Knowsley 002F,Anti-social behaviour,,
d48643ab90b2f6dd1413317daf39675b23f751ad291dc1ec5894fec4f8f88c8c,2019-07,Merseyside Police,Merseyside Police,-2.895266,53.499873,On or near Melrose Road,E01006491,Knowsley 002F,Criminal damage and arson,Investigation complete; no suspect identified,
1e20bca5e18a46b5629cefccada4c9d27590a266885202d5bc79557d50911049,2019-07,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Criminal damage and arson,Unable to prosecute suspect,
880eeedec043245f9f549ad04954bd385d88ddab27be35d7b104b9da49cc17e8,2019-07,Merseyside Police,Merseyside Police,-2.892143,53.496211,On or near Bellis Grove,E01006491,Knowsley 002F,Drugs,Offender given a drugs possession warning,
2d7f7f6159ea4143dcedf613188f3d92292c3ae2b78188f9567711302991c01c,2019-07,Merseyside Police,Merseyside Police,-2.884398,53.501401,On or near Saxon Way,E01006491,Knowsley 002F,Other theft,Investigation complete; no suspect identified,
472300dfd158fbcbde6a929ef9fd5a47e50b88e4b6ec11708f28dd57c4254154,2019-07,Merseyside Police,Merseyside Police,-2.893899,53.495820,On or near Hosta Close,E01006491,Knowsley 002F,Possession of weapons,Court result unavailable,
f2af651d2c1aa3cce3c87d1d4c8bf1cdb1479469eda8c55af7b2f32f93d5ed72,2019-07,Merseyside Police,Merseyside Police,-2.892143,53.496211,On or near Bellis Grove,E01006491,Knowsley 002F,Possession of weapons,Court result unavailable,
f448feb3660de2cb21f79bd94d78fd4e05ebfd1ae58f6e291ce6fdd5fca1079d,2019-07,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Possession of weapons,Unable to prosecute suspect,
1f84fd9fe7c94c33b9df7e4d45db6300ed4db0de74b59faf6c8b099de5795551,2019-07,Merseyside Police,Merseyside Police,-2.894264,53.498847,On or near Perth Close,E01006491,Knowsley 002F,Vehicle crime,Investigation complete; no suspect identified,
1537bf64839348702e1555473d9fc050f1d9105578462cdac23af9f33e3ce0e8,2019-07,Merseyside Police,Merseyside Police,-2.893785,53.501178,On or near Treviot Close,E01006491,Knowsley 002F,Violence and sexual offences,Investigation complete; no suspect identified,
73bc2f513d2e34cf6b6b7edbac7ec7921d8e6f39ebe8169070bf9e4b9e6a330f,2019-07,Merseyside Police,Merseyside Police,-2.894242,53.496357,On or near Salvla Way,E01006491,Knowsley 002F,Violence and sexual offences,Unable to prosecute suspect,
0c618fbe0cbca036ae37000c048afcaacd01e142e3d71c027e16cb1fa25850be,2019-07,Merseyside Police,Merseyside Police,-2.894831,53.500694,On or near Beattock Close,E01006491,Knowsley 002F,Violence and sexual offences,Unable to prosecute suspect,
513b3c38d693280cf642004f9112143f45fc2afa158039a4d120eb826774bfa7,2019-07,Merseyside Police,Merseyside Police,-2.888052,53.500232,On or near Caplin Close,E01006491,Knowsley 002F,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Merseyside Police,Merseyside Police,-2.888816,53.473332,On or near Bracknell Avenue,E01006415,Knowsley 003A,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.888816,53.473332,On or near Bracknell Avenue,E01006415,Knowsley 003A,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.888766,53.473845,On or near Stonehey Road,E01006415,Knowsley 003A,Anti-social behaviour,,
71b3ae747d03a012b45dccd90ab2dee67439446d0ade48f43eba0465ddb4f2fc,2019-07,Merseyside Police,Merseyside Police,-2.889431,53.468869,On or near Ryecote,E01006415,Knowsley 003A,Burglary,Investigation complete; no suspect identified,
8e3c6120b2dc5159041ebb916f100663f9808191a8c2e6fb5b0edb87f621dcc8,2019-07,Merseyside Police,Merseyside Police,-2.889431,53.468869,On or near Ryecote,E01006415,Knowsley 003A,Burglary,Unable to prosecute suspect,
c7fa2b75c02f553e28510bbbb19097610896caf2c6cf4e65dac4ba28425a90bb,2019-07,Merseyside Police,Merseyside Police,-2.890729,53.463233,On or near A580,E01006415,Knowsley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
4a1cf92c98acc265ae43fe058b747a6f2976fbd50beb9cdb4a1a5b9d978e6421,2019-07,Merseyside Police,Merseyside Police,-2.890053,53.475588,On or near Bracknell Close,E01006415,Knowsley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
77a2d1ce536d5c019414a79f4afb24829faaad3a5eba51fcc566aaebb211c0d1,2019-07,Merseyside Police,Merseyside Police,-2.906596,53.472030,On or near Ingoe Lane,E01006415,Knowsley 003A,Drugs,Offender given a drugs possession warning,
bf9519bd9081899deca5bd8e313924d2b4e05f69455f8847dd3d9fefb56bf6d3,2019-07,Merseyside Police,Merseyside Police,-2.890729,53.463233,On or near A580,E01006415,Knowsley 003A,Drugs,Awaiting court outcome,
65b20f7101eba473b8e7c05ad10803dccb7de5fd575cc8fe22cfe7737efe7fad,2019-07,Merseyside Police,Merseyside Police,-2.892848,53.475936,On or near Tennyson Way,E01006415,Knowsley 003A,Drugs,Offender given a drugs possession warning,
72c26a37c5e89739cd348a4bfa19f2419a06b60a5f4179962ab5e4cc0ada8771,2019-07,Merseyside Police,Merseyside Police,-2.892848,53.475936,On or near Tennyson Way,E01006415,Knowsley 003A,Drugs,Court result unavailable,
3c4055a4485645a42342ed547b11622af41dc62b0d7f1af93d05fa2944666d30,2019-07,Merseyside Police,Merseyside Police,-2.896089,53.476029,On or near Whitefield Drive,E01006415,Knowsley 003A,Drugs,Offender given a caution,
bc2e92cd080477c73340766a9e36ddd7254af2cdbc82529d6baffed3a07a0922,2019-07,Merseyside Police,Merseyside Police,-2.896089,53.476029,On or near Whitefield Drive,E01006415,Knowsley 003A,Drugs,Offender given a drugs possession warning,
6941907157fdc056d7728bf3a426cc52a6019f8dc6bc3de972da3852f61dd566,2019-07,Merseyside Police,Merseyside Police,-2.895886,53.474232,On or near Longfellow Close,E01006415,Knowsley 003A,Drugs,Court result unavailable,
9e474c9f8f4daca9703e85cf4774f5ad45785bb989ab91d2f122e4505d48cf75,2019-07,Merseyside Police,Merseyside Police,-2.897612,53.473231,On or near Wordsworth Court,E01006415,Knowsley 003A,Drugs,Court result unavailable,
8abe668483c9eea157c173b5bc485c792b2aaa4cdec9e1af4488eb6fb3131728,2019-07,Merseyside Police,Merseyside Police,-2.885485,53.473267,On or near Silcroft Road,E01006415,Knowsley 003A,Violence and sexual offences,Unable to prosecute suspect,
c1326da6efc7c04afd782d9e6b03fabdb177670ede9a7ef3a17e6e0e52f4d98c,2019-07,Merseyside Police,Merseyside Police,-2.897612,53.473231,On or near Wordsworth Court,E01006415,Knowsley 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Merseyside Police,Merseyside Police,-2.887825,53.469915,On or near Leyburn Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.887825,53.469915,On or near Leyburn Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.883762,53.472291,On or near Bewley Drive,E01006417,Knowsley 003B,Anti-social behaviour,,
