Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3a3edcd5205d8f906ed6095c9520ff5918926802778013e03d05e1ae0a2c3e93,2014-03,Merseyside Police,Merseyside Police,-2.892143,53.496211,On or near Bellis Grove,E01006491,Knowsley 002F,Other crime,Offender sent to prison,
,2014-03,Merseyside Police,Merseyside Police,-2.887929,53.468377,On or near Thornhurst,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.888816,53.473332,On or near Bracknell Avenue,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.890300,53.468656,On or near The Paddock,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.889431,53.468869,On or near Ryecote,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.895780,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.906596,53.472030,On or near Ingoe Lane,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.895780,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.906596,53.472030,On or near Ingoe Lane,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.887929,53.468377,On or near Thornhurst,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.896572,53.473203,On or near Elliot Drive,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.887929,53.468377,On or near Thornhurst,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.887929,53.468377,On or near Thornhurst,E01006415,Knowsley 003A,Anti-social behaviour,,
b824cb20bbd27694da22f2c0df70d608b80acd7f6ec0024d139583a30eb768fc,2014-03,Merseyside Police,Merseyside Police,-2.884719,53.471952,On or near Pershore Road,E01006415,Knowsley 003A,Bicycle theft,Status update unavailable,
8beb7b59bf9f1b5be8469426999ab430a0d43d4d7dcc05775a4dcbb0a7e06a04,2014-03,Merseyside Police,Merseyside Police,-2.892848,53.475936,On or near Tennyson Way,E01006415,Knowsley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
5d85ffeaa1da47b8eb7be602a79c42a5d8c230e320b6d04b3d0e5684da2c1217,2014-03,Merseyside Police,Merseyside Police,-2.892848,53.475936,On or near Tennyson Way,E01006415,Knowsley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
2a7e480377929ef655717dcee58f8f32da92baf428d758354fb177186b1d3121,2014-03,Merseyside Police,Merseyside Police,-2.890300,53.468656,On or near The Paddock,E01006415,Knowsley 003A,Robbery,Offender given community sentence,
21642a937f6dc4298090eca4fc4165becee70240d5d15dae342320a7ea978b60,2014-03,Merseyside Police,Merseyside Police,-2.895886,53.474232,On or near Longfellow Close,E01006415,Knowsley 003A,Vehicle crime,Status update unavailable,
,2014-03,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.881280,53.471033,On or near Broad Lane,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
1a6d9c03a98b29a5d267fcdd453b20999151ce36bbdc8eaa737844c3c4dc47e2,2014-03,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Criminal damage and arson,Formal action is not in the public interest,
bfa3ecbdd15f392c42d8ac42bcdbc44aa37680d310a8d1e544a352ccb41fd462,2014-03,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Criminal damage and arson,Offender given community sentence,
02f3b55ed9d125d774957f6b55504f97b088ab1ca5c1cc81fefd429f358dcc68,2014-03,Merseyside Police,Merseyside Police,-2.885842,53.471629,On or near Tedbury Walk,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
5b5027ebdc2d2f8d6b057c80e91a57ca92caf553fbd919f84e1dbe36d2697963,2014-03,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Drugs,Offender given conditional discharge,
84117fc2ad80c72f4fcd3c58ef80ac72bdae80ef959fb22a739b4a0cbaf92ad0,2014-03,Merseyside Police,Merseyside Police,-2.887410,53.470934,On or near Cawthorne Walk,E01006417,Knowsley 003B,Drugs,Offender given a drugs possession warning,
c1fee5d115764b66bcd2ef334e12fff9dd05eaccd30228f8c7a84363816e17a4,2014-03,Merseyside Police,Merseyside Police,-2.875676,53.471029,On or near Gaywood Avenue,E01006417,Knowsley 003B,Other theft,Investigation complete; no suspect identified,
e91b4442afa3ec6020dff1b2adee4eb7d7cbf3c371008eea1322535f26fe092e,2014-03,Merseyside Police,Merseyside Police,-2.881280,53.471033,On or near Broad Lane,E01006417,Knowsley 003B,Robbery,Unable to prosecute suspect,
791f112b5c75f3cd59174c5ae61b9b4cb12dcd8ac7ab1e5d62fd1c2d677f65de,2014-03,Merseyside Police,Merseyside Police,-2.886461,53.468793,On or near Rockford Close,E01006417,Knowsley 003B,Vehicle crime,Status update unavailable,
a433982987d3ed30828beb5e6529f2c4fb522b69f0feab845f9d3100db4ef92b,2014-03,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Violence and sexual offences,Local resolution,
3e8f1f1bdd6ff5c86166f4ad399d19d1b68b8a095fe1cef66be8f655077240c0,2014-03,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Violence and sexual offences,Status update unavailable,
bc8db150b1ccd630785da9d3341e411b05320f7c3cdc318e8b03085256f5997d,2014-03,Merseyside Police,Merseyside Police,-2.881002,53.469975,On or near Blossom Grove,E01006417,Knowsley 003B,Violence and sexual offences,Court result unavailable,
,2014-03,Merseyside Police,Merseyside Police,-2.880874,53.481238,On or near Mottram Close,E01006436,Knowsley 003C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.880874,53.481238,On or near Mottram Close,E01006436,Knowsley 003C,Anti-social behaviour,,
6d4afdd8bd0b15d085b2fa47fd4df0e02a6991969e088986894e25129d2b5315,2014-03,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Criminal damage and arson,Status update unavailable,
1714496572b2b0f626b96c308eb45f76ba0e0552b00de6dd576608c0df900a9f,2014-03,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
2e7100e96f65cbc490b2b3b06e8b69ae8fdc289fe869e9b8bed27f4e93be43ba,2014-03,Merseyside Police,Merseyside Police,-2.872018,53.477061,On or near Delfby Crescent,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
4d454c1dad22cb8cc310972dc1bfe34cb9a8ce38069b7d13fe73c0bc84d12b48,2014-03,Merseyside Police,Merseyside Police,-2.876308,53.478315,On or near Edgefold Road,E01006436,Knowsley 003C,Drugs,Court result unavailable,
cf4ae35d7f9a2c071b8cdd4d98152c6ddb29e35f848f0a61e8774ed33edfa2e5,2014-03,Merseyside Police,Merseyside Police,-2.876697,53.475966,On or near Thursby Drive,E01006436,Knowsley 003C,Drugs,Offender given a drugs possession warning,
0bb2811b82cb4a69dd37eac7eb73e214747d7ed77d29133f72f16fa2e09274e2,2014-03,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Violence and sexual offences,Unable to prosecute suspect,
b0ed1ab81468712f9a6fc2755cb9b650c6ac6097f76ea57d255baf2cc703e9aa,2014-03,Merseyside Police,Merseyside Police,-2.876697,53.475966,On or near Thursby Drive,E01006436,Knowsley 003C,Other crime,Defendant found not guilty,
,2014-03,Merseyside Police,Merseyside Police,-2.880813,53.479028,On or near Burley Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.877218,53.483710,On or near Abbey Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.889617,53.483538,On or near Hall Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.892199,53.482341,On or near A506,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.875578,53.483848,On or near Gerard Way,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.881403,53.483491,On or near Scoter Road,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.889617,53.483538,On or near Hall Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.881930,53.482031,On or near Burnard Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.884801,53.483124,On or near Irlam Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.877218,53.483710,On or near Abbey Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.883454,53.483556,On or near Kelday Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-2.888734,53.480946,On or near Cherryfield Crescent,E01006437,Knowsley 003D,Anti-social behaviour,,
91eb02ae1c7fcbf2c4974cfc8901526d54976684469b86b0331132371c129103,2014-03,Merseyside Police,Merseyside Police,-2.891625,53.480853,On or near Further/Higher Educational Building,E01006437,Knowsley 003D,Burglary,Investigation complete; no suspect identified,
f07d8a03175b09d93910bdafcdd6d42f973a11c8567e94c672b64db4e45c241b,2014-03,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Burglary,Investigation complete; no suspect identified,
1e1f2e488f7df1a6461ea24c1f7bd8d46ac59199299b8761f243ffff71548a8f,2014-03,Merseyside Police,Merseyside Police,-2.891625,53.480853,On or near Further/Higher Educational Building,E01006437,Knowsley 003D,Burglary,Investigation complete; no suspect identified,
d7d5e664a1874e9510533445dfec72b30682f19f40641695591f8324e0eba252,2014-03,Merseyside Police,Merseyside Police,-2.884887,53.482171,On or near Parking Area,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
93c1f76411a532082d5fc9964ed7484ea738f80436c1c5a113d362a54843b8de,2014-03,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Other theft,Status update unavailable,
95df433986a63c0bd2285106e15c0f21f17a79c46d86d1e07779a470365e5ab6,2014-03,Merseyside Police,Merseyside Police,-2.886421,53.483463,On or near Shopping Area,E01006437,Knowsley 003D,Public order,Offender given community sentence,
f4ab5056124422b4185eb54eaf5a6d44663772e4e6040ea77e19d4bc33b69b93,2014-03,Merseyside Police,Merseyside Police,-2.888663,53.481891,On or near Supermarket,E01006437,Knowsley 003D,Public order,Defendant found not guilty,
136981db17c678a1e163abdef4bd7702d7de062282fc280734cf127c4c94dc0c,2014-03,Merseyside Police,Merseyside Police,-2.892199,53.482341,On or near A506,E01006437,Knowsley 003D,Public order,Defendant found not guilty,
d04253a5ad429d20eb4435c467ff222b854e2f0e323268c2af2774b116e9c80c,2014-03,Merseyside Police,Merseyside Police,-2.886667,53.482256,On or near North Parade,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
2f91b930241d9078b9581396f594438d610bf212f597f3a8fcb96f7ae10ff403,2014-03,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Offender sent to prison,
97cc36832c69e75e04c4ede900b7264085ad4a888e61a7dcabab9bec42b9ecf1,2014-03,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Offender sent to prison,
ef2eaa179d816215e93b99e01f252f95b616a0cfe47d52275968a17f40c4f2c9,2014-03,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Offender sent to prison,
7dbed3b9e4ba92791e2fb24c69240fdd0b04693cd167093a81949e5a955c4168,2014-03,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Offender sent to prison,
58ce57258afa38eb7dd7b3edd1b187568c61177f17a87966224e477334f39824,2014-03,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Offender given community sentence,
1201fd9d1a0c2410a88fcc946d368c71dea7c49a46740e0d3aaa796b2c520ad7,2014-03,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Shoplifting,Offender given a caution,
