Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eaf85a34fd2c7c63e5d44ae94bcff830c32799a743c7ee3130e6b1ce8158984b,2014-01,Merseyside Police,Merseyside Police,-2.893899,53.495820,On or near Hosta Close,E01006491,Knowsley 002F,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Merseyside Police,Merseyside Police,-2.895780,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.885485,53.473267,On or near Silcroft Road,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.888816,53.473332,On or near Bracknell Avenue,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.887929,53.468377,On or near Thornhurst,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.892848,53.475936,On or near Tennyson Way,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.890053,53.475588,On or near Bracknell Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.890053,53.475588,On or near Bracknell Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.892848,53.475936,On or near Tennyson Way,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.889431,53.468869,On or near Ryecote,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.884719,53.471952,On or near Pershore Road,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.890053,53.475588,On or near Bracknell Close,E01006415,Knowsley 003A,Anti-social behaviour,,
40625b2e394a4bb6b9fd617cacb0f609748b75327d54b22fdac5071c4aee746a,2014-01,Merseyside Police,Merseyside Police,-2.885421,53.474526,On or near Morston Crescent,E01006415,Knowsley 003A,Criminal damage and arson,Status update unavailable,
85fd729306400e2aa18e7eb25041f8a3e4a296e015809e1edd911913747577de,2014-01,Merseyside Police,Merseyside Police,-2.890300,53.468656,On or near The Paddock,E01006415,Knowsley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
c0aa38222523a6b1e23b22e4ca74dd12246255784efe9c4cc2f1fd8b3262ae96,2014-01,Merseyside Police,Merseyside Police,-2.895886,53.474232,On or near Longfellow Close,E01006415,Knowsley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
fc756a4a6d63cade8f9281a449691a8b903116c0dc9b7675ad833dcdeefea609,2014-01,Merseyside Police,Merseyside Police,-2.890053,53.475588,On or near Bracknell Close,E01006415,Knowsley 003A,Drugs,Offender sent to prison,
193389ca8bf480c77e888556270bfc78be9ac267fe7e28aeb36cc224e345473d,2014-01,Merseyside Police,Merseyside Police,-2.890034,53.476811,On or near Meadowbarn Close,E01006415,Knowsley 003A,Drugs,Offender given suspended prison sentence,
83dbab691957e523b57ae3460ec52fc7e0099f4f6988a3b3f789e073a4f7afe2,2014-01,Merseyside Police,Merseyside Police,-2.893747,53.474985,On or near Addison Close,E01006415,Knowsley 003A,Vehicle crime,Investigation complete; no suspect identified,
335ab5d9d66ea8f1cf9a7919ce9feb134831fddc077be1a0d1de6a0794917265,2014-01,Merseyside Police,Merseyside Police,-2.906596,53.472030,On or near Ingoe Lane,E01006415,Knowsley 003A,Vehicle crime,Offender given suspended prison sentence,
a795ca095e879003b185a41582be6b8c7d36b617c86014fabb2981aac8f5bd22,2014-01,Merseyside Police,Merseyside Police,-2.889431,53.468869,On or near Ryecote,E01006415,Knowsley 003A,Vehicle crime,Investigation complete; no suspect identified,
9e59059c2ced35640aa4d74918bac80b8f379042631a8e96f1a67bac73d41482,2014-01,Merseyside Police,Merseyside Police,-2.893747,53.474985,On or near Addison Close,E01006415,Knowsley 003A,Vehicle crime,Status update unavailable,
fc9ec31a45378a3a6a2de6bf4a30dd1ac10a46dec0865634d14a9ab322ff2f40,2014-01,Merseyside Police,Merseyside Police,-2.895780,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Violence and sexual offences,Court result unavailable,
,2014-01,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.885818,53.470478,On or near Aldford Road,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.886461,53.468793,On or near Rockford Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.887410,53.470934,On or near Cawthorne Walk,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.887410,53.470934,On or near Cawthorne Walk,E01006417,Knowsley 003B,Anti-social behaviour,,
b87a61b1671bc01e1df915c85704a76eaf72661e4bdca7f4744a206b84bcbc4d,2014-01,Merseyside Police,Merseyside Police,-2.887261,53.471762,On or near Cawthorne Close,E01006417,Knowsley 003B,Burglary,Investigation complete; no suspect identified,
65d03b0eca9b3c46fd06782cfe2e930a00571aba17aef94f1ceb6f6e6d42c3a5,2014-01,Merseyside Police,Merseyside Police,-2.885507,53.469995,On or near Wignall Close,E01006417,Knowsley 003B,Burglary,Court result unavailable,
aebc65348158fe4ab58681fa85cbec2c267c612401235e5d48651766c4e8a42f,2014-01,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Criminal damage and arson,Status update unavailable,
3ca48424d6c7483b9446b2b01bb1a31ba5a38cca4874cc56ed89a87c41dff4fe,2014-01,Merseyside Police,Merseyside Police,-2.887261,53.471762,On or near Cawthorne Close,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
81ad5f515a6c65eb67b2b03bf894a01f7666438f0dc132d56742554accc351fb,2014-01,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Criminal damage and arson,Status update unavailable,
1ab601d9d086443197e15c63859ccda1ce5aee7b71003f76b76e219716cc7001,2014-01,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
e2e601e721b00c39fd1335cf2f47a1d8b1f9c74128af8c9bd75ec42bee150aa4,2014-01,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
0a3ec5e4bad5c13f8f22f5a101f574667b9444de058d69f76b69d21ab75b04d2,2014-01,Merseyside Police,Merseyside Police,-2.884942,53.471060,On or near Hallsands Road,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
b9c482695de66907e6a6d841db5dfe50a5ef7a82bada79add1f5335454ed6c8b,2014-01,Merseyside Police,Merseyside Police,-2.881280,53.471033,On or near Broad Lane,E01006417,Knowsley 003B,Shoplifting,Local resolution,
ad631e9a3a5b266b0a00fb1aecd2d7df56cb0ff6a378462ce09a167df5c92637,2014-01,Merseyside Police,Merseyside Police,-2.875676,53.471029,On or near Gaywood Avenue,E01006417,Knowsley 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Merseyside Police,Merseyside Police,-2.876697,53.475966,On or near Thursby Drive,E01006436,Knowsley 003C,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.876478,53.479266,On or near Overdene Walk,E01006436,Knowsley 003C,Anti-social behaviour,,
f8ab9fab73c4e1624e80251b3d281b9b2e0ebd7919914569a9c49282f6cef475,2014-01,Merseyside Police,Merseyside Police,-2.876308,53.478315,On or near Edgefold Road,E01006436,Knowsley 003C,Burglary,Investigation complete; no suspect identified,
ca8779cd08bf92f727cd1f57f6a810021f72c86ff3a412bb56389e432bee49ef,2014-01,Merseyside Police,Merseyside Police,-2.876523,53.481414,On or near Hargate Road,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
6fc2fa8952e4cc465c7acb8bf7adaaa339b4e655fcafaf607e7a10de9f3374c7,2014-01,Merseyside Police,Merseyside Police,-2.882890,53.480361,On or near Rye Hey Road,E01006436,Knowsley 003C,Criminal damage and arson,Offender given a caution,
2d5137d1451eec3efd75ed315751fe63d422eefdd725906f4429a492836fe06d,2014-01,Merseyside Police,Merseyside Police,-2.876697,53.475966,On or near Thursby Drive,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
5ae8b520c4eecefa57a2bb30d26d4fdcac0779b84a5f5fd3c140b4fcb575d425,2014-01,Merseyside Police,Merseyside Police,-2.872018,53.477061,On or near Delfby Crescent,E01006436,Knowsley 003C,Drugs,Court result unavailable,
8f13e7192790b6c4eab5314b59898be1a1d14a31cb6efb771872f827a8d97b48,2014-01,Merseyside Police,Merseyside Police,-2.872018,53.477061,On or near Delfby Crescent,E01006436,Knowsley 003C,Other theft,Status update unavailable,
e65b4c7851e7399c0cd64b98a27c59c64124ba7a851fd64946ccd9646586b6fa,2014-01,Merseyside Police,Merseyside Police,-2.874913,53.479359,On or near Westhead Close,E01006436,Knowsley 003C,Other theft,Status update unavailable,
422ff7325fd44519455e3653ef30468da8fce651f0e760e017fe10cd6a91fc17,2014-01,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Vehicle crime,Investigation complete; no suspect identified,
b9f0a63a9a8613c49f0f405880f26385d4b4d1ab4ea63f30d5a34929cc8c1479,2014-01,Merseyside Police,Merseyside Police,-2.874913,53.479359,On or near Westhead Close,E01006436,Knowsley 003C,Vehicle crime,Status update unavailable,
,2014-01,Merseyside Police,Merseyside Police,-2.888846,53.482689,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.888082,53.483621,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.884148,53.482895,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.875578,53.483848,On or near Gerard Way,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.875578,53.483848,On or near Gerard Way,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.875578,53.483848,On or near Gerard Way,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.875578,53.483848,On or near Gerard Way,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.875578,53.483848,On or near Gerard Way,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.881403,53.483491,On or near Scoter Road,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.875578,53.483848,On or near Gerard Way,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.892199,53.482341,On or near A506,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.892199,53.482341,On or near A506,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
142daab54d991a81b1dac10c888d9af3da5caf177358ced53b107f3be36e707f,2014-01,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Bicycle theft,Investigation complete; no suspect identified,
54c9c3574e40fff1a6dcdbf593a197bfd4e1cc915f057a41a88e878e13ef4706,2014-01,Merseyside Police,Merseyside Police,-2.880813,53.479028,On or near Burley Close,E01006437,Knowsley 003D,Burglary,Investigation complete; no suspect identified,
a8349bf6f7e07e0362cd9230515261986c37b46eae2439dbfc9dce1e5391fc36,2014-01,Merseyside Police,Merseyside Police,-2.883300,53.484124,On or near Brackenhurst Green,E01006437,Knowsley 003D,Criminal damage and arson,Unable to prosecute suspect,
ef04ce0c8818d30a941feca1fded4afe529879bb6c415781a28f0d4f91daed82,2014-01,Merseyside Police,Merseyside Police,-2.889617,53.483538,On or near Hall Lane,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
78957d469d63a76ae8bb41026cb7ae7ed048918aa99913a6b67ef6a0d4b30691,2014-01,Merseyside Police,Merseyside Police,-2.883300,53.484124,On or near Brackenhurst Green,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
8e800f66021d00b48f1d978b50124a6923199ff43f361bdeeab5099f2e788e6f,2014-01,Merseyside Police,Merseyside Police,-2.881403,53.483491,On or near Scoter Road,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
70e41150d32fcc3688a79414297d147f921404c564c0032d45a345bc5d6dc3c8,2014-01,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
5683146d3c3f68fed81c676019280fdc24c62b2645ace00f6a863a1a3b8d255f,2014-01,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
95e7fd671df794718c60d3c98b81a89a7cd01181f17319850bdd7dd0b3927af0,2014-01,Merseyside Police,Merseyside Police,-2.888082,53.483621,On or near Parking Area,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
59fba4625dc8fa9d428b9ef19c4c6766dacef86adcf97dd09c246c6828ccf8fd,2014-01,Merseyside Police,Merseyside Police,-2.880408,53.479858,On or near Ashmuir Hey,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
f176aa485a5fec5cee0a1cbf99a63036653acfeb6b3b445300803e97d72a08e2,2014-01,Merseyside Police,Merseyside Police,-2.879106,53.483175,On or near Briery Hey Avenue,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
0a00199d9a338db66f2490f439f9fc365426c41dc3b5218d3aa9e6c490d0890b,2014-01,Merseyside Police,Merseyside Police,-2.889617,53.483538,On or near Hall Lane,E01006437,Knowsley 003D,Drugs,Offender given a drugs possession warning,
a44d3d063e0cf562938028b8287b0b354c04797e007d891cfd0385593acf9dbe,2014-01,Merseyside Police,Merseyside Police,-2.888846,53.482689,On or near Parking Area,E01006437,Knowsley 003D,Other theft,Status update unavailable,
60274a20b121499c71a5470c3adae6d1e166b90ff9aea648e43b5a0917dd2da4,2014-01,Merseyside Police,Merseyside Police,-2.889276,53.481635,On or near Bus/Coach Station,E01006437,Knowsley 003D,Other theft,Investigation complete; no suspect identified,
94e3c3e3e652eea66b63fcf4050176f1ff17451ead59e79a994e54bca5c6e363,2014-01,Merseyside Police,Merseyside Police,-2.886421,53.483463,On or near Shopping Area,E01006437,Knowsley 003D,Other theft,Investigation complete; no suspect identified,
85bf366ce1bcfdfd0cd04135e4c402b75fd936e3169a18f0d9f956bf3a506c37,2014-01,Merseyside Police,Merseyside Police,-2.884229,53.481708,On or near St Chad'S Drive,E01006437,Knowsley 003D,Public order,Offender given penalty notice,
9b01a8f63cdd68455dd741460ee6deb89526b906694df2f3f217d4c7abaa69e0,2014-01,Merseyside Police,Merseyside Police,-2.888663,53.481891,On or near Supermarket,E01006437,Knowsley 003D,Public order,Status update unavailable,
7b17834e86b05c01c54bed9474e7cb59560553f8df82f9ba740bf239ec8a4d8a,2014-01,Merseyside Police,Merseyside Police,-2.888663,53.481891,On or near Supermarket,E01006437,Knowsley 003D,Public order,Unable to prosecute suspect,
35d1e4dce438224c7835b90e8ad3f10c6345a049fd4d245f7eebaa8a6aa92841,2014-01,Merseyside Police,Merseyside Police,-2.884148,53.482895,On or near Parking Area,E01006437,Knowsley 003D,Public order,Offender given suspended prison sentence,
dbeccf7c730c1160b0461ad166c7bff4e4217b86110c40482fbff32edaf64a9f,2014-01,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Public order,Court case unable to proceed,
df95fe3941af67c1704404adb55a0253fa375f31d4f1a6efef4b25c9901b5ad7,2014-01,Merseyside Police,Merseyside Police,-2.886667,53.482256,On or near North Parade,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
2abb7b4e4fbcef6e1dde41bc65a7b40bdf0e8abf36d46040464683bf4d7ad573,2014-01,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Offender given community sentence,
dc167f0ddd7352470dadf4ea4ec2957943c9e5e2240f5ebbb4cadf430182b22d,2014-01,Merseyside Police,Merseyside Police,-2.886667,53.482256,On or near North Parade,E01006437,Knowsley 003D,Shoplifting,Status update unavailable,
7015fce7918bf3dae7c76d03203fd499a5a128952ea243cce9f205e25461f6b5,2014-01,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Offender given community sentence,
