Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
37743e720472809c937c2d373707bb8ad6f4cf8c248b6eb946dd95077504de65,2014-02,Merseyside Police,Merseyside Police,-2.888766,53.473845,On or near Stonehey Road,E01006415,Knowsley 003A,Violence and sexual offences,Status update unavailable,
abe48d9c82877a68ccadc20527bcd3066fe23a651f1e6553e50277af54ab4ce2,2014-02,Merseyside Police,Merseyside Police,-2.895886,53.474232,On or near Longfellow Close,E01006415,Knowsley 003A,Violence and sexual offences,Status update unavailable,
3db13b65053a7b63a41b4521636b7588f6d1ed1e99ffa53dac9f9018814b19dc,2014-02,Merseyside Police,Merseyside Police,-2.888816,53.473332,On or near Bracknell Avenue,E01006415,Knowsley 003A,Violence and sexual offences,Local resolution,
90095617b8189c7d05ceb06bdb903bcb708c0616ea287a8177e5d80ec9e7e8ce,2014-02,Merseyside Police,Merseyside Police,-2.890053,53.475588,On or near Bracknell Close,E01006415,Knowsley 003A,Violence and sexual offences,Formal action is not in the public interest,
76ceef0136298a10ab5f5587b817a3d7b8c48f99200f735b6710a9ff35a566da,2014-02,Merseyside Police,Merseyside Police,-2.888766,53.473845,On or near Stonehey Road,E01006415,Knowsley 003A,Other crime,Defendant found not guilty,
,2014-02,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.884942,53.471060,On or near Hallsands Road,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.887261,53.471762,On or near Cawthorne Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
3b2fdfabcbe402d622bd54025f51ddfdaa22646f911af044cbb165a11661f261,2014-02,Merseyside Police,Merseyside Police,-2.876016,53.470703,On or near St Martins Grove,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
214dbc7d053585536e4cc186fc334741fc4fddd647bcf3b36f8ff082e5060d74,2014-02,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
24bdfb38053ed3c3e46c32b7b9f0b3b8a8d27136d4b58e80161c43e4034169b5,2014-02,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Drugs,Offender given penalty notice,
57c48eceb809819b65b60d8dd432601c4155b9b2f53410003fcf1c0e26ecc3e1,2014-02,Merseyside Police,Merseyside Police,-2.884942,53.471060,On or near Hallsands Road,E01006417,Knowsley 003B,Drugs,Offender given a drugs possession warning,
ed99954813f6caa9e8d9e951cd9ddf926d6d2cbdf187f67f91db8c99ac6c395e,2014-02,Merseyside Police,Merseyside Police,-2.875894,53.469940,On or near Peatwood Avenue,E01006417,Knowsley 003B,Drugs,Status update unavailable,
df1feac7542e1371b963e37b2505704424f2adf58fa2898b82295efc69a021fd,2014-02,Merseyside Police,Merseyside Police,-2.884942,53.471060,On or near Hallsands Road,E01006417,Knowsley 003B,Drugs,Court result unavailable,
0c003f94c8f60be45269c2dc3c87057221079db55b2e91896c35ed21ca1e4855,2014-02,Merseyside Police,Merseyside Police,-2.887410,53.470934,On or near Cawthorne Walk,E01006417,Knowsley 003B,Violence and sexual offences,Status update unavailable,
717c3f6b5331a558105bbf2fa1a8bc3e530c0f8fb6f47b0e5ec690a3037ad363,2014-02,Merseyside Police,Merseyside Police,-2.887261,53.471762,On or near Cawthorne Close,E01006417,Knowsley 003B,Violence and sexual offences,Offender sent to prison,
,2014-02,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.879087,53.480793,On or near Didsbury Close,E01006436,Knowsley 003C,Anti-social behaviour,,
e9758013b1daf6176c9ecd3c3327097391fd255434991e29ac94a2484a510c8a,2014-02,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
ceb19b61fafa2a240ee39a5dc0b169e7daefb0b8e9bed923ace3a8d65ad85c05,2014-02,Merseyside Police,Merseyside Police,-2.877310,53.481615,On or near Hargate Walk,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
7411e0d47ac7e20a59b203b327c620f6ab6a7e6725f0f3a44ca19cb912555e15,2014-02,Merseyside Police,Merseyside Police,-2.872018,53.477061,On or near Delfby Crescent,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
8a237e68b3b5b786effaffb7f216ae21d68f0f360a010e7e84bc08bb53eb3f9c,2014-02,Merseyside Police,Merseyside Police,-2.882890,53.480361,On or near Rye Hey Road,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
8329fd5daabce9dcaddc80fed716fcbedba56f012057715d34fa90427c3793b9,2014-02,Merseyside Police,Merseyside Police,-2.876697,53.475966,On or near Thursby Drive,E01006436,Knowsley 003C,Drugs,Offender fined,
805a59ed0ba92aba4da81b39a3c604891e528fb446a075bccf2fa32d0d162a55,2014-02,Merseyside Police,Merseyside Police,-2.874597,53.477896,On or near Rushden Road,E01006436,Knowsley 003C,Other theft,Investigation complete; no suspect identified,
37d535a58c32c3b0bef3b90e2ac9a7aa86adf297f62ce9c4320a46fc57d87c83,2014-02,Merseyside Police,Merseyside Police,-2.876523,53.481414,On or near Hargate Road,E01006436,Knowsley 003C,Public order,Investigation complete; no suspect identified,
67b9134e54f8ff6e9a02ef5507599ec33379de4147be5bb8a33fc1b231754f53,2014-02,Merseyside Police,Merseyside Police,-2.872018,53.477061,On or near Delfby Crescent,E01006436,Knowsley 003C,Vehicle crime,Investigation complete; no suspect identified,
,2014-02,Merseyside Police,Merseyside Police,-2.885710,53.482641,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.884229,53.481708,On or near St Chad'S Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.892199,53.482341,On or near A506,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.875578,53.483848,On or near Gerard Way,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.875578,53.483848,On or near Gerard Way,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.875578,53.483848,On or near Gerard Way,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.888846,53.482689,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.875578,53.483848,On or near Gerard Way,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.875578,53.483848,On or near Gerard Way,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.881930,53.482031,On or near Burnard Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.881930,53.482031,On or near Burnard Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.875578,53.483848,On or near Gerard Way,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.889617,53.483538,On or near Hall Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.889842,53.482071,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.889617,53.483538,On or near Hall Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.875578,53.483848,On or near Gerard Way,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.883564,53.480895,On or near Webster Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Anti-social behaviour,,
bfe4084b994bbfb7b9cf0435e2633925c7fee78012ccc5caafa50bab7443d688,2014-02,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Bicycle theft,Investigation complete; no suspect identified,
57be637a68660751047fb93489616de2e2e94670556e2ab5d9407acca6bff48d,2014-02,Merseyside Police,Merseyside Police,-2.883454,53.483556,On or near Kelday Close,E01006437,Knowsley 003D,Criminal damage and arson,Status update unavailable,
ab4f41c44c919b308ac6ad7fd8b2f173281e417ad8ed54c7b8f5d640006fd64a,2014-02,Merseyside Police,Merseyside Police,-2.886421,53.483463,On or near Shopping Area,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
584d7c7018fade053a1126e44bb55eaa557f69ad45c854b7696f3c8ffccd12bb,2014-02,Merseyside Police,Merseyside Police,-2.884229,53.481708,On or near St Chad'S Drive,E01006437,Knowsley 003D,Criminal damage and arson,Unable to prosecute suspect,
c9c1684fcd17f969a7599e2fdbe99af321dbd753ad199f2170a9abb2519fe5ba,2014-02,Merseyside Police,Merseyside Police,-2.879106,53.483175,On or near Briery Hey Avenue,E01006437,Knowsley 003D,Criminal damage and arson,Offender fined,
029ca5470d17250247a2c4d710641ec34284335a55081c167be5e77b69904ac6,2014-02,Merseyside Police,Merseyside Police,-2.881930,53.482031,On or near Burnard Close,E01006437,Knowsley 003D,Drugs,Offender given community sentence,
d5bb2f7fe188bc4ee833db85822c57ba65191c6a351b6523a852640eb851b329,2014-02,Merseyside Police,Merseyside Police,-2.889617,53.483538,On or near Hall Lane,E01006437,Knowsley 003D,Drugs,Offender given a drugs possession warning,
593ceae20a27ab118e511f0b16b20df0e126b716dcc90c9156481163bfd88f7c,2014-02,Merseyside Police,Merseyside Police,-2.886667,53.482256,On or near North Parade,E01006437,Knowsley 003D,Other theft,Local resolution,
3511e404e16f2af5afe4d9b662a22e3054803fd6d0bb0d8e2852e9816549efc1,2014-02,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Other theft,Investigation complete; no suspect identified,
5aa02d38a543b199fa47a224e201afe088ebf650d38cfd38dd6d7c21dc986dbb,2014-02,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Possession of weapons,Local resolution,
ec2c1cde74e79c4ff9ef2e0e5618d841521c65a8a88cb39828b6465e551cb673,2014-02,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Public order,Local resolution,
012277c754610b02eb6306a36b8bff5ee213cf4104331f8afd7997620b55e71a,2014-02,Merseyside Police,Merseyside Police,-2.885710,53.482641,On or near Parking Area,E01006437,Knowsley 003D,Public order,Investigation complete; no suspect identified,
2ed256797bdaf320e588150fe54c8637ae0d2e9fa4175ef14ee1b998c170077f,2014-02,Merseyside Police,Merseyside Police,-2.884151,53.484468,On or near Old Rough Lane,E01006437,Knowsley 003D,Public order,Investigation complete; no suspect identified,
970ca1624ce2f011c38f7ecb796771141ff96b20a9cefc6f9008bfa3c375b1d6,2014-02,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Offender given community sentence,
8c1b527eb0fb58bbf8125379b9e263e81d0f986ff8f68405d6b7d9edb7895dbb,2014-02,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
c4e89500f974c18175ee75e2f5b8a3f6161351314bdadeedc36d8f599eb122d0,2014-02,Merseyside Police,Merseyside Police,-2.884887,53.482171,On or near Parking Area,E01006437,Knowsley 003D,Shoplifting,Offender otherwise dealt with,
1fbebee26fd47fbffba60d25d708812b33bbc67428ece22a1a3501c4f9fb32d2,2014-02,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Status update unavailable,
e824244a5b3aef9f52fb9d6ddf40e7afe337e07a384df673ff70af1a8b5c0be9,2014-02,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Court result unavailable,
241913c5a90195df338bc380c370f5684e453417b9285e3a0b6113180b873544,2014-02,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
b4dd1cd18031678157dd85765f4e04fcf9130ea41409384ce01871761e0cbf6a,2014-02,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Offender given penalty notice,
87de075ba048ffa3bfaa64267ba31fd285c090a694150dd33d5bcdb4dbd4fabd,2014-02,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Status update unavailable,
cc7323ff7afb261a7a48c8f376bb678f67a51ec39e624f4da6da21e8391509b7,2014-02,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
000d9882d735b034dd683344f4da92ee402e38954d32b9152e938225249e59fe,2014-02,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
47f381fa85672c521bb6962cb50a3edd91a2c4b53f0106001a0fbcc48bfc591b,2014-02,Merseyside Police,Merseyside Police,-2.886667,53.482256,On or near North Parade,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
f0e76087ec5a472d736eeefe0261a872f9b1f3311c35c83ef13fa4efe2036db0,2014-02,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
01182e889e040e3d0eb71925b96de5b0ebc372fc4026a6067948bfd4a4a04f46,2014-02,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Offender given penalty notice,
5dc5c7e07533730bc5cf74df36fbdaebac0b664df62794e981b962a627355c20,2014-02,Merseyside Police,Merseyside Police,-2.889294,53.482524,On or near Norwich Way,E01006437,Knowsley 003D,Shoplifting,Offender fined,
bbc5fcfad8e1def7934fab5cb167afb342db7fe349b205c31a036d23ef2e6c00,2014-02,Merseyside Police,Merseyside Police,-2.887527,53.481612,On or near South Parade,E01006437,Knowsley 003D,Shoplifting,Investigation complete; no suspect identified,
